Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/11/01, 19:28:57, -41.402035, -71.570717, 989.11,  1188.00, 131, 0, 19.46, 1
2014/11/01, 20:21:49, -41.401695, -71.571388, 975.54,  108.00, 311, 0, 67.54, 1
2014/11/01, 21:10:59, -41.399822, -71.570038, 999.27,  684.00, 76, 0, 236.76, 1
2014/11/01, 22:11:10, -41.399822, -71.570190, 975.89,  1836.00, 185, 0, 12.68, 1
2014/11/01, 22:44:55, -41.399868, -71.570152, 1003.86,  1116.00, 129, 0, 6.02, 1
2014/11/01, 23:15:40, -41.399899, -71.570099, 990.18,  144.00, 93, 0, 5.61, 1
2014/11/01, 23:46:11, -41.399555, -71.570198, 982.28,  900.00, 245, -4, 39.13, 1
2014/11/02, 00:17:13, -41.400055, -71.570053, 996.01,  648.00, 306, -2, 0.00, 1
2014/11/02, 00:50:24, -41.399967, -71.570137, 1004.07,  828.00, 282, 0, 12.03, 1
2014/11/02, 01:21:07, -41.399868, -71.570122, 994.20,  396.00, 43, 0, 11.08, 1
2014/11/02, 01:51:58, -41.399830, -71.569984, 994.88,  900.00, 52, 0, 12.26, 1
2014/11/02, 02:22:15, -41.399727, -71.570007, 1021.75,  0.00, 303, 0, 11.61, 1
2014/11/02, 02:53:03, -41.399837, -71.570068, 990.44,  612.00, 109, 0, 13.25, 1
2014/11/02, 03:23:21, -41.399773, -71.570053, 1001.56,  756.00, 38, 0, 7.23, 1
2014/11/02, 03:53:59, -41.399818, -71.570015, 980.47,  360.00, 313, 0, 5.92, 1
2014/11/02, 04:24:08, -41.399803, -71.570107, 996.96,  0.00, 117, 0, 7.85, 1
2014/11/02, 04:54:14, -41.399742, -71.570107, 982.91,  1656.00, 134, 0, 6.78, 1
2014/11/02, 05:24:33, -41.400032, -71.570183, 987.29,  864.00, 226, 0, 32.86, 1
2014/11/02, 06:02:29, -41.399643, -71.570099, 982.19,  1764.00, 134, 0, 43.82, 1
2014/11/02, 06:42:25, -41.399796, -71.570190, 986.49,  1872.00, 203, 0, 18.63, 1
2014/11/02, 07:26:34, -41.399834, -71.570099, 998.30,  576.00, 126, 0, 8.69, 1
2014/11/02, 08:14:26, -41.399994, -71.570061, 984.91,  3168.00, 344, 0, 18.07, 1
2014/11/02, 09:09:18, -41.399776, -71.570282, 1011.54,  1188.00, 344, 0, 30.45, 1
2014/11/02, 09:40:01, -41.399532, -71.570251, 1016.73,  2664.00, 40, 0, 27.25, 1
2014/11/02, 10:10:40, -41.399853, -71.570961, 958.69,  576.00, 24, 0, 69.15, 1
2014/11/02, 10:50:57, -41.400280, -71.569862, 902.89,  396.00, 107, 0, 103.23, 1
2014/11/02, 11:41:06, -41.400253, -71.569862, 1003.50,  1152.00, 14, 0, 3.00, 1
2014/11/02, 12:11:48, -41.400211, -71.569756, 954.99,  1620.00, 107, 0, 10.00, 1
2014/11/02, 12:42:37, -41.400276, -71.569565, 982.14,  1080.00, 152, 0, 17.49, 1
2014/11/02, 13:15:21, -41.400455, -71.569534, 984.63,  1764.00, 107, 0, 20.07, 1
2014/11/02, 14:18:21, -41.398407, -71.570282, 973.52,  252.00, 309, 0, 236.12, 1
2014/11/02, 15:03:03, -41.398350, -71.570320, 973.77,  1080.00, 75, 0, 7.09, 1
2014/11/02, 15:38:27, -41.397839, -71.570213, 1006.08,  1116.00, 121, 0, 57.52, 1
2014/11/02, 16:23:53, -41.397739, -71.568871, 1017.41,  648.00, 345, 0, 112.49, 1
2014/11/02, 17:08:38, -41.397980, -71.568787, 985.08,  972.00, 252, 0, 27.70, 1
2014/11/02, 17:53:46, -41.397667, -71.568657, 988.20,  2664.00, 43, 0, 36.45, 1
2014/11/02, 19:26:01, -41.397667, -71.568657, 988.20,  2664.00, 43, 0, 0.00, 1
2014/11/02, 20:33:08, -41.398445, -71.567123, 943.12,  1224.00, 26, 0, 154.45, 1
2014/11/02, 21:15:05, -41.398396, -71.567108, 974.56,  216.00, 336, 0, 5.59, 1
2014/11/02, 21:45:40, -41.398346, -71.567131, 952.05,  504.00, 107, 0, 5.88, 1
2014/11/02, 22:16:25, -41.398430, -71.567146, 962.40,  144.00, 42, 0, 9.42, 1
2014/11/02, 22:47:18, -41.398335, -71.567139, 970.84,  684.00, 9, 0, 10.58, 1
2014/11/02, 23:18:33, -41.398346, -71.567085, 959.73,  2556.00, 156, 0, 4.67, 1
2014/11/02, 23:49:43, -41.398338, -71.566994, 969.52,  540.00, 241, -4, 7.64, 1
2014/11/03, 00:50:01, -41.398365, -71.567108, 987.81,  2160.00, 45, -2, 0.00, 1
2014/11/03, 01:21:03, -41.398342, -71.567123, 969.40,  180.00, 32, 0, 2.85, 1
2014/11/03, 02:09:56, -41.398293, -71.567085, 987.51,  0.00, 195, 0, 6.30, 1
2014/11/03, 02:40:38, -41.398296, -71.566910, 972.36,  1764.00, 52, 0, 14.60, 1
2014/11/03, 03:11:34, -41.398319, -71.567154, 942.31,  720.00, 33, 0, 20.51, 1
2014/11/03, 03:42:13, -41.398544, -71.567101, 984.99,  648.00, 171, 0, 25.41, 1
2014/11/03, 04:12:38, -41.398327, -71.567032, 974.37,  648.00, 191, 0, 24.81, 1
2014/11/03, 04:43:07, -41.398457, -71.567314, 948.59,  1296.00, 138, 0, 27.61, 1
2014/11/03, 05:38:27, -41.398476, -71.567001, 1005.86,  2556.00, 182, 0, 26.19, 1
2014/11/03, 06:29:39, -41.398357, -71.567123, 957.12,  1188.00, 50, 0, 16.69, 1
2014/11/03, 07:19:35, -41.398361, -71.567070, 968.50,  684.00, 7, 0, 4.44, 1
2014/11/03, 08:15:03, -41.398129, -71.566505, 976.65,  612.00, 290, 0, 53.73, 1
2014/11/03, 09:16:20, -41.397842, -71.566795, 948.45,  1512.00, 205, 0, 40.04, 1
2014/11/03, 09:54:13, -41.397381, -71.566841, 942.18,  1728.00, 257, 0, 51.40, 1
2014/11/03, 10:39:15, -41.396553, -71.567703, 928.41,  396.00, 250, 0, 116.82, 1
2014/11/03, 11:23:53, -41.396553, -71.567703, 928.41,  396.00, 250, 0, 0.00, 1
2014/11/03, 11:56:34, -41.395721, -71.567329, 956.28,  144.00, 154, 0, 97.63, 1
2014/11/03, 12:50:21, -41.395962, -71.567101, 947.45,  1152.00, 304, 0, 32.86, 1
2014/11/03, 14:00:42, -41.395561, -71.566933, 929.42,  900.00, 349, 0, 46.74, 1
2014/11/03, 14:58:50, -41.394810, -71.567169, 928.56,  504.00, 142, 0, 85.80, 1
2014/11/03, 15:31:59, -41.393864, -71.565857, 927.75,  1008.00, 36, 0, 151.80, 1
2014/11/03, 16:16:37, -41.393112, -71.565903, 942.28,  0.00, 50, 0, 83.71, 1
2014/11/03, 16:48:13, -41.392597, -71.565170, 994.53,  432.00, 128, 0, 83.77, 1
2014/11/03, 17:20:38, -41.392384, -71.565460, 1005.89,  540.00, 247, 0, 33.86, 1
2014/11/03, 18:07:43, -41.392433, -71.565460, 959.09,  1440.00, 307, 0, 5.45, 1
2014/11/03, 18:44:19, -41.391811, -71.565994, 966.70,  396.00, 212, 0, 82.27, 1
2014/11/03, 19:24:03, -41.391609, -71.565063, 960.80,  1260.00, 219, 0, 80.85, 1
2014/11/03, 20:03:22, -41.393337, -71.564461, 972.36,  1548.00, 159, 0, 198.60, 1
2014/11/03, 20:38:17, -41.393337, -71.564461, 972.36,  1548.00, 159, 0, 0.00, 1
2014/11/03, 21:48:39, -41.392033, -71.563072, 977.18,  684.00, 214, 0, 185.61, 1
2014/11/03, 22:20:10, -41.392181, -71.562881, 913.86,  684.00, 13, 0, 22.91, 1
2014/11/03, 22:51:34, -41.392193, -71.563072, 953.65,  1116.00, 34, 0, 15.99, 1
2014/11/03, 23:23:33, -41.392067, -71.563049, 974.01,  1944.00, 152, -4, 14.14, 1
2014/11/04, 00:31:45, -41.392090, -71.563118, 948.30,  432.00, 68, -2, 0.00, 1
2014/11/04, 01:28:28, -41.391895, -71.562881, 1003.09,  936.00, 227, 0, 29.34, 1
2014/11/04, 01:59:04, -41.392029, -71.562973, 983.66,  0.00, 55, 0, 16.76, 1
2014/11/04, 02:29:35, -41.392395, -71.563316, 962.57,  1224.00, 38, 0, 49.75, 1
2014/11/04, 03:02:26, -41.391720, -71.563126, 368.46,  1908.00, 256, 0, 76.71, 1
2014/11/04, 03:43:25, -41.392029, -71.562927, 990.22,  864.00, 14, 0, 38.16, 1
2014/11/04, 04:24:35, -41.391972, -71.563187, 976.65,  612.00, 308, 0, 22.60, 1
2014/11/04, 04:54:51, -41.391754, -71.562157, 1022.93,  1368.00, 177, 0, 89.28, 1
2014/11/04, 05:25:27, -41.391941, -71.562958, 980.13,  756.00, 235, 0, 69.98, 1
2014/11/04, 06:24:24, -41.392033, -71.562675, 1056.45,  864.00, 251, 0, 25.73, 1
2014/11/04, 06:54:46, -41.391708, -71.562515, 973.25,  1872.00, 271, 0, 38.52, 1
2014/11/04, 07:27:22, -41.391903, -71.562447, 963.04,  324.00, 226, 0, 22.41, 1
2014/11/04, 08:26:27, -41.390541, -71.561852, 980.31,  1692.00, 328, 0, 159.37, 1
2014/11/04, 08:57:03, -41.390442, -71.561920, 979.60,  1656.00, 74, 0, 12.38, 1
2014/11/04, 09:37:55, -41.390499, -71.561806, 957.99,  0.00, 0, 0, 11.43, 1
2014/11/04, 10:09:19, -41.390564, -71.561813, 951.70,  972.00, 171, 0, 7.25, 1
2014/11/04, 10:40:46, -41.390305, -71.561882, 946.56,  576.00, 196, 0, 29.37, 1
2014/11/04, 12:01:43, -41.390305, -71.561882, 946.56,  576.00, 196, 0, 0.00, 1
2014/11/04, 12:35:00, -41.389526, -71.562706, 978.21,  0.00, 225, 0, 110.58, 1
2014/11/04, 13:37:56, -41.389526, -71.562706, 978.21,  0.00, 225, 0, 0.00, 1
2014/11/04, 14:11:10, -41.389908, -71.566399, 974.52,  1692.00, 349, 0, 310.99, 1
2014/11/04, 15:26:07, -41.388966, -71.566040, 988.46,  1188.00, 218, 0, 108.94, 1
2014/11/04, 16:01:14, -41.388783, -71.565681, 960.82,  504.00, 21, 0, 36.21, 1
2014/11/04, 16:33:27, -41.388508, -71.565735, 965.71,  576.00, 70, 0, 30.91, 1
2014/11/04, 17:09:20, -41.388508, -71.565735, 965.71,  576.00, 70, 0, 0.00, 1
2014/11/04, 17:53:50, -41.387257, -71.566193, 988.29,  1332.00, 85, 0, 144.26, 1
2014/11/04, 18:38:18, -41.387428, -71.565903, 984.01,  1188.00, 148, 0, 30.77, 1
2014/11/04, 19:13:34, -41.387516, -71.565704, 976.97,  504.00, 75, 0, 19.27, 1
2014/11/04, 20:17:18, -41.386162, -71.565514, 998.11,  936.00, 231, 0, 151.39, 1
2014/11/04, 21:27:04, -41.383530, -71.564270, 1028.77,  648.00, 188, 0, 310.52, 1
2014/11/04, 22:37:26, -41.382343, -71.561943, 1346.92,  1908.00, 143, 0, 234.76, 1
2014/11/04, 23:22:33, -41.383598, -71.564255, 1018.98,  288.00, 295, 0, 238.08, 1
2014/11/04, 23:53:35, -41.383423, -71.564537, 1044.35,  1728.00, 49, -4, 30.53, 1
2014/11/05, 00:28:26, -41.383442, -71.564392, 1027.09,  0.00, 58, -2, 0.00, 1
2014/11/05, 00:59:28, -41.383389, -71.564247, 1029.84,  0.00, 199, 0, 13.46, 1
2014/11/05, 01:41:25, -41.383617, -71.564430, 1006.06,  684.00, 350, 0, 29.59, 1
2014/11/05, 02:12:51, -41.383427, -71.564255, 1035.72,  1260.00, 166, 0, 25.68, 1
2014/11/05, 02:45:35, -41.383522, -71.564423, 1060.19,  1404.00, 182, 0, 17.55, 1
2014/11/05, 03:36:20, -41.383450, -71.564346, 1026.69,  0.00, 344, 0, 10.26, 1
2014/11/05, 04:07:02, -41.383495, -71.564392, 1028.40,  396.00, 123, 0, 6.31, 1
2014/11/05, 05:14:02, -41.383503, -71.564400, 1032.01,  324.00, 289, 0, 1.11, 1
2014/11/05, 05:44:59, -41.383629, -71.565262, 933.31,  4428.00, 41, 0, 73.27, 1
2014/11/05, 06:50:02, -41.383492, -71.564240, 1043.00,  180.00, 248, 0, 86.62, 1
2014/11/05, 07:57:00, -41.383484, -71.564346, 1031.26,  2016.00, 248, 0, 8.89, 1
2014/11/05, 08:49:42, -41.383228, -71.563751, 1010.97,  720.00, 194, 0, 57.22, 1
2014/11/05, 09:40:41, -41.382950, -71.564888, 1032.42,  1620.00, 139, 0, 99.77, 1
2014/11/05, 10:38:38, -41.382202, -71.564644, 1005.34,  684.00, 149, 0, 85.63, 1
2014/11/05, 11:10:17, -41.382175, -71.564598, 1011.22,  288.00, 136, 0, 4.87, 1
2014/11/05, 11:47:02, -41.382175, -71.564598, 1011.22,  288.00, 136, 0, 0.00, 1
2014/11/05, 12:56:35, -41.385242, -71.563477, 990.05,  2088.00, 247, 0, 353.63, 1
2014/11/05, 13:28:43, -41.386055, -71.563522, 1002.45,  288.00, 249, 0, 90.48, 1
2014/11/05, 14:01:22, -41.386475, -71.563560, 1023.87,  2232.00, 259, 0, 46.81, 1
2014/11/05, 14:37:15, -41.386494, -71.563606, 1019.81,  1080.00, 180, 0, 4.38, 1
2014/11/05, 15:14:56, -41.386833, -71.563881, 1012.90,  1044.00, 223, 0, 44.13, 1
2014/11/05, 16:24:57, -41.387527, -71.563995, 988.71,  3276.00, 49, 0, 77.75, 1
2014/11/05, 16:57:34, -41.387482, -71.564087, 1007.65,  180.00, 114, 0, 9.16, 1
2014/11/05, 17:29:53, -41.387459, -71.564079, 1011.54,  612.00, 128, 0, 2.64, 1
2014/11/05, 18:01:29, -41.387562, -71.564133, 1022.20,  1008.00, 71, 0, 12.31, 1
2014/11/05, 18:32:51, -41.387154, -71.564209, 1008.26,  0.00, 288, 0, 45.81, 1
2014/11/05, 19:04:04, -41.387371, -71.564430, 1009.52,  720.00, 169, 0, 30.37, 1
2014/11/05, 19:35:26, -41.388172, -71.563866, 1010.52,  1332.00, 179, 0, 100.73, 1
2014/11/05, 20:33:36, -41.388172, -71.563866, 1010.52,  1332.00, 179, 0, 0.00, 1
2014/11/05, 21:06:51, -41.388062, -71.563560, 1127.59,  3672.00, 201, 0, 28.31, 1
2014/11/05, 21:38:01, -41.388161, -71.563553, 1057.61,  1332.00, 209, 0, 11.02, 1
2014/11/05, 22:09:11, -41.388203, -71.563560, 1024.01,  360.00, 113, 0, 4.71, 1
2014/11/05, 22:57:04, -41.388268, -71.563599, 1014.57,  216.00, 270, 0, 7.93, 1
2014/11/05, 23:28:05, -41.388107, -71.563499, 1021.86,  1512.00, 350, 0, 19.75, 1
2014/11/05, 23:59:04, -41.388229, -71.563461, 1006.25,  792.00, 201, -4, 13.93, 1
2014/11/06, 00:29:36, -41.388306, -71.563484, 1026.35,  324.00, 139, -2, 0.00, 1
2014/11/06, 01:00:37, -41.388275, -71.563408, 1010.86,  396.00, 132, 0, 7.22, 1
2014/11/06, 02:01:56, -41.388180, -71.563705, 1039.91,  1584.00, 266, 0, 26.93, 1
2014/11/06, 03:01:57, -41.388386, -71.563438, 1036.17,  12996.00, 313, 0, 31.95, 1
2014/11/06, 03:32:52, -41.388264, -71.563446, 1035.58,  3816.00, 44, 0, 13.58, 1
2014/11/06, 04:03:32, -41.388256, -71.563538, 1019.15,  8424.00, 109, 0, 7.73, 1
2014/11/06, 04:34:08, -41.388203, -71.564529, 986.18,  13500.00, 100, 0, 82.88, 1
2014/11/06, 05:38:53, -41.388039, -71.562698, 1256.56,  504.00, 180, 0, 153.83, 1
2014/11/06, 06:42:03, -41.388271, -71.563545, 1032.37,  144.00, 53, 0, 75.22, 1
2014/11/06, 07:51:05, -41.388496, -71.563515, 1020.21,  360.00, 294, 0, 25.14, 1
2014/11/06, 08:21:34, -41.388569, -71.563484, 1007.94,  5364.00, 56, 0, 8.52, 1
2014/11/06, 08:52:05, -41.388508, -71.563171, 1027.81,  4752.00, 193, 0, 26.98, 1
2014/11/06, 09:22:53, -41.388836, -71.563240, 1003.75,  252.00, 124, 0, 36.92, 1
2014/11/06, 10:09:04, -41.389427, -71.563622, 960.56,  828.00, 3, 0, 73.04, 1
2014/11/06, 11:04:57, -41.390636, -71.564240, 906.55,  1836.00, 59, 0, 143.98, 1
2014/11/06, 11:42:59, -41.389820, -71.564796, 1392.59,  1620.00, 89, 0, 101.90, 1
2014/11/06, 12:22:57, -41.391125, -71.563820, 988.72,  360.00, 240, 0, 166.39, 1
2014/11/06, 12:54:06, -41.391941, -71.563553, 933.31,  2448.00, 216, 0, 93.43, 1
2014/11/06, 13:28:45, -41.391979, -71.563667, 898.64,  2232.00, 333, 0, 10.41, 1
2014/11/06, 14:03:42, -41.391979, -71.563667, 898.64,  2232.00, 333, 0, 0.00, 1
2014/11/06, 15:07:15, -41.394630, -71.566154, 956.67,  1152.00, 152, 0, 360.46, 1
2014/11/06, 15:38:21, -41.394623, -71.566200, 940.07,  396.00, 338, 0, 3.92, 1
2014/11/06, 16:15:33, -41.394711, -71.566154, 948.13,  972.00, 357, 0, 10.51, 1
2014/11/06, 17:25:44, -41.395618, -71.566376, 945.18,  612.00, 121, 0, 102.54, 1
2014/11/06, 17:56:45, -41.396767, -71.565857, 926.42,  576.00, 250, 0, 134.90, 1
2014/11/06, 18:27:58, -41.396870, -71.565781, 961.64,  684.00, 118, 0, 13.09, 1
2014/11/06, 18:59:03, -41.396870, -71.565758, 923.30,  1224.00, 115, 0, 1.92, 1
2014/11/06, 19:55:39, -41.396870, -71.565758, 923.30,  1224.00, 115, 0, 0.00, 1
2014/11/06, 20:43:11, -41.396820, -71.565445, 972.25,  2160.00, 78, 0, 26.69, 1
2014/11/06, 21:14:36, -41.396938, -71.565269, 907.89,  576.00, 166, 0, 19.69, 1
2014/11/06, 21:47:50, -41.396889, -71.565331, 947.00,  684.00, 246, 0, 7.51, 1
2014/11/06, 22:18:53, -41.397236, -71.565369, 932.66,  648.00, 204, 0, 38.71, 1
2014/11/06, 23:11:32, -41.397236, -71.565369, 932.66,  648.00, 204, 0, 0.00, 1
2014/11/06, 23:45:28, -41.396881, -71.565353, 952.91,  1404.00, 246, -4, 39.50, 1
2014/11/07, 00:16:21, -41.396881, -71.565353, 952.91,  1404.00, 246, -2, 0.00, 1
2014/11/07, 00:54:12, -41.396946, -71.565201, 963.85,  540.00, 133, 0, 14.59, 1
2014/11/07, 01:32:45, -41.396999, -71.564995, 909.03,  3132.00, 46, 0, 18.17, 1
2014/11/07, 02:03:05, -41.396885, -71.565414, 977.22,  864.00, 42, 0, 37.18, 1
2014/11/07, 02:44:17, -41.396805, -71.565239, 934.93,  1656.00, 342, 0, 17.09, 1
2014/11/07, 03:29:46, -41.397259, -71.568611, 1177.17,  10296.00, 267, 0, 285.76, 1
2014/11/07, 04:30:14, -41.395927, -71.567062, 1167.64,  6876.00, 272, 0, 196.55, 1
2014/11/07, 05:17:14, -41.396755, -71.565308, 945.28,  1440.00, 333, 0, 172.87, 1
2014/11/07, 05:47:43, -41.396839, -71.565277, 912.64,  540.00, 321, 0, 9.69, 1
2014/11/07, 06:51:22, -41.396992, -71.565384, 1007.00,  1692.00, 345, 0, 19.21, 1
2014/11/07, 07:22:50, -41.396957, -71.565468, 962.48,  1548.00, 85, 0, 8.01, 1
2014/11/07, 08:06:06, -41.396858, -71.565269, 958.66,  0.00, 116, 0, 19.92, 1
2014/11/07, 08:36:34, -41.396954, -71.565315, 967.60,  0.00, 173, 0, 11.34, 1
2014/11/07, 09:06:59, -41.397148, -71.565254, 943.73,  1152.00, 40, 0, 22.16, 1
2014/11/07, 09:37:27, -41.397766, -71.565598, 939.84,  540.00, 336, 0, 74.47, 1
2014/11/07, 10:08:09, -41.397827, -71.565475, 924.91,  1188.00, 347, 0, 12.30, 1
2014/11/07, 10:47:04, -41.397251, -71.565506, 994.85,  6192.00, 185, 0, 64.10, 1
2014/11/07, 11:39:58, -41.397629, -71.566010, 913.95,  6372.00, 79, 0, 59.45, 1
2014/11/07, 12:28:18, -41.397907, -71.566017, 937.17,  2520.00, 327, 0, 30.92, 1
2014/11/07, 14:11:08, -41.397907, -71.566017, 937.17,  2520.00, 327, 0, 0.00, 1
2014/11/07, 14:44:58, -41.399029, -71.567291, 965.23,  2196.00, 53, 0, 163.88, 1
2014/11/07, 15:20:18, -41.399029, -71.567291, 965.23,  2196.00, 53, 0, 0.00, 1
2014/11/07, 16:28:20, -41.399433, -71.567413, 975.36,  1224.00, 352, 0, 46.06, 1
2014/11/07, 17:09:29, -41.399502, -71.567177, 958.32,  2052.00, 5, 0, 21.13, 1
2014/11/07, 18:22:03, -41.399742, -71.568054, 971.27,  288.00, 238, 0, 77.87, 1
2014/11/07, 18:57:44, -41.399681, -71.567635, 996.08,  2268.00, 134, 0, 35.60, 1
2014/11/07, 19:55:20, -41.400669, -71.568268, 986.67,  0.00, 0, 0, 121.89, 1
2014/11/07, 21:05:06, -41.400669, -71.568268, 986.67,  0.00, 0, 0, 0.00, 1
2014/11/07, 21:38:14, -41.399223, -71.568535, 952.64,  540.00, 149, 0, 162.32, 1
2014/11/07, 22:13:09, -41.399277, -71.568504, 863.82,  4356.00, 121, 0, 6.54, 1
2014/11/07, 23:04:30, -41.399284, -71.568413, 987.63,  36.00, 300, 0, 7.63, 1
2014/11/07, 23:35:59, -41.399277, -71.568466, 985.37,  1044.00, 24, -4, 4.49, 1
2014/11/08, 00:45:36, -41.399223, -71.568573, 981.86,  1440.00, 36, -2, 0.00, 1
2014/11/08, 01:42:02, -41.399326, -71.568542, 987.60,  144.00, 230, 0, 11.74, 1
2014/11/08, 02:12:50, -41.399216, -71.568504, 991.26,  1116.00, 85, 0, 12.64, 1
2014/11/08, 02:43:49, -41.399288, -71.568596, 1036.82,  612.00, 202, 0, 11.09, 1
2014/11/08, 03:14:51, -41.399128, -71.568466, 981.87,  288.00, 262, 0, 20.84, 1
2014/11/08, 04:25:09, -41.399372, -71.568604, 964.65,  1116.00, 60, 0, 29.47, 1
2014/11/08, 05:18:05, -41.399323, -71.568604, 981.88,  936.00, 158, 0, 5.45, 1
2014/11/08, 06:17:59, -41.399261, -71.568504, 971.38,  1260.00, 244, 0, 10.82, 1
2014/11/08, 06:49:12, -41.399265, -71.568687, 980.04,  252.00, 81, 0, 15.27, 1
2014/11/08, 08:16:22, -41.399265, -71.568687, 980.04,  252.00, 81, 0, 0.00, 1
2014/11/08, 09:12:59, -41.400032, -71.570480, 968.69,  2340.00, 8, 0, 172.16, 1
2014/11/08, 09:43:57, -41.401741, -71.570084, 971.46,  540.00, 154, 0, 192.88, 1
2014/11/08, 10:15:31, -41.402077, -71.569992, 971.08,  324.00, 357, 0, 38.14, 1
2014/11/08, 10:47:56, -41.402573, -71.570198, 972.65,  612.00, 83, 0, 57.77, 1
2014/11/08, 11:20:26, -41.402348, -71.569511, 1077.20,  972.00, 5, 0, 62.52, 1
2014/11/08, 11:54:13, -41.403141, -71.570366, 985.05,  1476.00, 112, 0, 113.40, 1
2014/11/08, 12:55:25, -41.403503, -71.570183, 940.36,  648.00, 11, 0, 43.05, 1
2014/11/08, 13:31:57, -41.406780, -71.570366, 1022.28,  684.00, 356, 0, 364.71, 1
2014/11/08, 14:45:08, -41.407276, -71.570518, 958.41,  216.00, 294, 0, 56.59, 1
2014/11/08, 15:17:44, -41.407249, -71.570908, 979.02,  180.00, 353, 0, 32.66, 1
2014/11/08, 15:50:26, -41.407688, -71.570564, 972.40,  684.00, 322, 0, 56.62, 1
2014/11/08, 16:23:01, -41.407177, -71.570541, 929.56,  2124.00, 53, 0, 56.85, 1
2014/11/08, 16:55:34, -41.406906, -71.570457, 901.18,  1152.00, 101, 0, 30.94, 1
2014/11/08, 17:28:33, -41.406590, -71.570541, 992.67,  936.00, 252, 0, 35.83, 1
2014/11/08, 18:02:58, -41.406517, -71.570549, 955.60,  684.00, 156, 0, 8.14, 1
2014/11/08, 18:56:26, -41.405441, -71.571091, 963.14,  972.00, 15, 0, 127.90, 1
2014/11/08, 19:45:14, -41.403908, -71.571518, 964.80,  1404.00, 53, 0, 174.14, 1
2014/11/08, 20:41:42, -41.403587, -71.569801, 1004.26,  252.00, 180, 0, 147.59, 1
2014/11/08, 21:41:33, -41.404297, -71.569008, 1004.33,  468.00, 163, 0, 102.99, 1
2014/11/08, 22:12:53, -41.404884, -71.568848, 938.19,  144.00, 79, 0, 66.62, 1
2014/11/08, 22:51:32, -41.404633, -71.568832, 975.46,  468.00, 337, 0, 27.94, 1
2014/11/08, 23:25:23, -41.404701, -71.568840, 970.77,  504.00, 196, 0, 7.59, 1
2014/11/08, 23:56:41, -41.404709, -71.568840, 950.99,  108.00, 296, -4, 0.89, 1
2014/11/09, 00:48:06, -41.405067, -71.569031, 952.03,  1044.00, 79, -2, 0.00, 1
2014/11/09, 01:31:59, -41.405289, -71.569313, 977.86,  1872.00, 61, 0, 34.10, 1
2014/11/09, 02:02:43, -41.404861, -71.568726, 981.46,  3816.00, 29, 0, 68.28, 1
2014/11/09, 02:33:58, -41.404896, -71.568871, 964.65,  1152.00, 72, 0, 12.70, 1
2014/11/09, 03:21:59, -41.404976, -71.568726, 962.44,  936.00, 120, 0, 15.01, 1
2014/11/09, 03:53:03, -41.405235, -71.568977, 996.94,  1476.00, 283, 0, 35.60, 1
2014/11/09, 04:35:41, -41.405037, -71.568863, 991.43,  2016.00, 187, 0, 23.98, 1
2014/11/09, 05:25:55, -41.404922, -71.568855, 971.98,  3528.00, 5, 0, 12.80, 1
2014/11/09, 06:15:44, -41.405003, -71.568733, 1007.34,  576.00, 76, 0, 13.59, 1
2014/11/09, 07:06:04, -41.404949, -71.568542, 957.55,  2448.00, 236, 0, 17.02, 1
2014/11/09, 07:55:20, -41.404671, -71.567970, 1087.06,  1188.00, 156, 0, 56.85, 1
2014/11/09, 08:39:46, -41.405567, -71.568237, 1228.31,  1188.00, 193, 0, 102.09, 1
2014/11/09, 09:11:14, -41.405216, -71.567726, 962.30,  756.00, 22, 0, 57.79, 1
2014/11/09, 09:51:57, -41.406139, -71.567581, 954.90,  828.00, 326, 0, 103.34, 1
2014/11/09, 10:25:22, -41.405670, -71.567772, 960.81,  0.00, 133, 0, 54.53, 1
2014/11/09, 11:07:03, -41.405693, -71.567757, 953.75,  1296.00, 356, 0, 2.85, 1
2014/11/09, 11:54:49, -41.405106, -71.566422, 976.78,  1044.00, 344, 0, 129.06, 1
2014/11/09, 12:30:10, -41.405277, -71.566551, 968.02,  1008.00, 199, 0, 21.85, 1
2014/11/09, 13:37:52, -41.405949, -71.566833, 973.15,  324.00, 51, 0, 78.34, 1
2014/11/09, 14:11:21, -41.405762, -71.567398, 968.77,  612.00, 9, 0, 51.51, 1
2014/11/09, 14:44:25, -41.405952, -71.566956, 952.13,  360.00, 8, 0, 42.49, 1
2014/11/09, 15:52:20, -41.405281, -71.567680, 948.68,  1080.00, 271, 0, 95.98, 1
2014/11/09, 16:57:39, -41.405067, -71.567642, 970.61,  432.00, 205, 0, 24.01, 1
2014/11/09, 17:34:14, -41.404781, -71.567284, 975.87,  3168.00, 307, 0, 43.62, 1
2014/11/09, 18:09:34, -41.403320, -71.566566, 950.20,  432.00, 73, 0, 173.14, 1
2014/11/09, 18:56:35, -41.403316, -71.565857, 1011.72,  1368.00, 358, 0, 59.14, 1
2014/11/09, 19:29:09, -41.403107, -71.566154, 943.53,  900.00, 152, 0, 33.97, 1
2014/11/09, 20:06:50, -41.401867, -71.567307, 1263.17,  648.00, 104, 0, 168.11, 1
2014/11/09, 20:52:47, -41.402218, -71.567474, 1230.91,  468.00, 66, 0, 41.44, 1
2014/11/09, 21:26:10, -41.402519, -71.567528, 965.76,  792.00, 310, 0, 33.77, 1
2014/11/09, 22:01:56, -41.403263, -71.568222, 970.78,  576.00, 185, 0, 100.97, 1
