Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/10/15, 03:12:18, -41.408085, -71.570328, 961.14,  0.00, 60, 0, 48.84, 1
2014/10/15, 03:42:15, -41.408470, -71.570465, 907.97,  612.00, 70, 0, 44.31, 1
2014/10/15, 04:12:34, -41.408260, -71.570541, 961.81,  288.00, 128, 0, 24.20, 1
2014/10/15, 04:48:10, -41.408218, -71.570702, 999.00,  324.00, 347, 0, 14.22, 1
2014/10/15, 05:18:06, -41.408257, -71.570526, 958.35,  0.00, 239, 0, 15.31, 1
2014/10/15, 05:47:59, -41.408028, -71.570122, 1015.45,  3492.00, 255, 0, 42.23, 1
2014/10/15, 06:18:02, -41.408348, -71.570580, 959.38,  396.00, 212, 0, 52.20, 1
2014/10/15, 06:47:54, -41.408550, -71.570610, 960.46,  1368.00, 203, 0, 22.60, 1
2014/10/15, 07:18:26, -41.408279, -71.570381, 1037.77,  1332.00, 342, 0, 35.68, 1
2014/10/15, 07:59:15, -41.407078, -71.570602, 965.32,  2844.00, 233, 0, 134.81, 1
2014/10/15, 08:28:49, -41.406693, -71.570587, 975.22,  468.00, 235, 0, 42.83, 1
2014/10/15, 08:58:52, -41.406261, -71.570511, 952.56,  1008.00, 349, 0, 48.45, 1
2014/10/15, 10:58:03, -41.406261, -71.570511, 952.56,  1008.00, 349, 0, 0.00, 1
2014/10/15, 11:31:57, -41.406197, -71.570190, 1026.95,  648.00, 100, 0, 27.70, 1
2014/10/15, 12:03:42, -41.407410, -71.570763, 321.47,  2556.00, 262, 0, 143.09, 1
2014/10/15, 12:36:31, -41.405899, -71.570313, 988.40,  1224.00, 60, 0, 172.16, 1
2014/10/15, 13:09:38, -41.406494, -71.570473, 999.88,  216.00, 122, 0, 67.49, 1
2014/10/15, 13:41:04, -41.409798, -71.567711, 2402.89,  1476.00, 224, 0, 433.63, 1
2014/10/15, 14:49:56, -41.406231, -71.570053, 1009.06,  468.00, 323, 0, 442.12, 1
2014/10/15, 15:24:09, -41.406288, -71.570343, 943.66,  1548.00, 37, 0, 25.00, 1
2014/10/15, 15:55:57, -41.406303, -71.570381, 968.77,  720.00, 16, 0, 3.58, 1
2014/10/15, 16:46:06, -41.406895, -71.569626, 939.50,  1188.00, 119, 0, 91.09, 1
2014/10/15, 17:17:13, -41.407322, -71.569702, 936.96,  648.00, 34, 0, 47.90, 1
2014/10/15, 17:48:28, -41.407589, -71.568687, 1005.85,  504.00, 60, 0, 89.71, 1
2014/10/15, 18:25:12, -41.406116, -71.568390, 945.92,  72.00, 331, 0, 165.65, 1
2014/10/15, 19:19:14, -41.405422, -71.570152, 965.85,  324.00, 190, 0, 165.98, 1
2014/10/15, 20:17:03, -41.404285, -71.569710, 1011.62,  576.00, 205, 0, 131.69, 1
2014/10/15, 21:16:03, -41.410004, -71.570404, 974.94,  972.00, 92, 0, 638.55, 1
2014/10/15, 21:46:31, -41.409676, -71.570770, 926.14,  2304.00, 276, 0, 47.56, 1
2014/10/15, 22:54:46, -41.409584, -71.570160, 955.14,  540.00, 332, 0, 51.89, 1
2014/10/15, 23:29:43, -41.409649, -71.570168, 966.64,  612.00, 186, -4, 7.26, 1
2014/10/16, 00:04:35, -41.409687, -71.570023, 982.17,  1512.00, 211, -2, 0.00, 1
2014/10/16, 01:10:35, -41.409561, -71.570007, 972.45,  540.00, 104, 0, 14.07, 1
2014/10/16, 02:09:20, -41.409515, -71.570152, 967.28,  360.00, 183, 0, 13.13, 1
2014/10/16, 02:39:51, -41.409843, -71.570190, 971.02,  1764.00, 194, 0, 36.61, 1
2014/10/16, 03:10:32, -41.409668, -71.570084, 978.70,  1224.00, 248, 0, 21.37, 1
2014/10/16, 03:40:52, -41.409557, -71.570229, 998.96,  1188.00, 346, 0, 17.28, 1
2014/10/16, 04:11:57, -41.410027, -71.570107, 1040.54,  1476.00, 116, 0, 53.24, 1
2014/10/16, 05:09:25, -41.409569, -71.570206, 947.63,  612.00, 87, 0, 51.59, 1
2014/10/16, 05:40:29, -41.409508, -71.570351, 959.00,  8928.00, 289, 0, 13.86, 1
2014/10/16, 06:12:04, -41.409561, -71.570160, 952.92,  396.00, 85, 0, 16.98, 1
2014/10/16, 06:42:51, -41.409313, -71.570374, 980.59,  1476.00, 309, 0, 32.85, 1
2014/10/16, 07:17:06, -41.409313, -71.570374, 980.59,  1476.00, 309, 0, 0.00, 1
2014/10/16, 08:06:03, -41.408112, -71.568573, 944.42,  792.00, 0, 0, 200.98, 1
2014/10/16, 09:12:28, -41.407024, -71.570831, 997.33,  4536.00, 160, 0, 223.83, 1
2014/10/16, 09:51:15, -41.408524, -71.571136, 1127.46,  792.00, 339, 0, 168.72, 1
2014/10/16, 10:21:42, -41.406708, -71.570145, 954.97,  1764.00, 71, 0, 218.19, 1
2014/10/16, 11:11:36, -41.404293, -71.571190, 1057.19,  1296.00, 94, 0, 282.32, 1
2014/10/16, 11:44:58, -41.404324, -71.571976, 1055.50,  684.00, 232, 0, 65.65, 1
2014/10/16, 12:54:05, -41.404324, -71.571976, 1055.50,  684.00, 232, 0, 0.00, 1
2014/10/16, 13:26:35, -41.404423, -71.572136, 967.38,  720.00, 335, 0, 17.30, 1
2014/10/16, 14:35:22, -41.404839, -71.572212, 951.46,  0.00, 221, 0, 46.69, 1
2014/10/16, 15:31:16, -41.404591, -71.571053, 957.59,  144.00, 284, 0, 100.52, 1
2014/10/16, 16:04:04, -41.404182, -71.569748, 952.21,  720.00, 182, 0, 117.96, 1
2014/10/16, 16:37:02, -41.403511, -71.570251, 965.64,  0.00, 314, 0, 85.60, 1
2014/10/16, 17:11:43, -41.403511, -71.570251, 965.64,  0.00, 314, 0, 0.00, 1
2014/10/16, 17:43:26, -41.404751, -71.570396, 893.76,  648.00, 270, 0, 138.41, 1
2014/10/16, 18:14:19, -41.404358, -71.570213, 969.84,  2988.00, 42, 0, 46.29, 1
2014/10/16, 18:46:16, -41.403809, -71.569054, 928.06,  1620.00, 94, 0, 114.33, 1
2014/10/16, 19:18:14, -41.405182, -71.571861, 1283.18,  1332.00, 103, 0, 279.49, 1
2014/10/16, 19:49:21, -41.404552, -71.567368, 1134.50,  540.00, 22, 0, 381.22, 1
2014/10/16, 20:19:55, -41.403915, -71.567429, 975.59,  1224.00, 16, 0, 71.01, 1
2014/10/16, 20:57:29, -41.405041, -71.567101, 960.37,  144.00, 256, 0, 128.16, 1
2014/10/16, 21:31:58, -41.404812, -71.567177, 971.13,  252.00, 187, 0, 26.24, 1
2014/10/16, 22:02:23, -41.404564, -71.567085, 1023.61,  756.00, 89, 0, 28.62, 1
2014/10/16, 22:33:38, -41.404339, -71.567276, 1304.94,  360.00, 128, 0, 29.66, 1
2014/10/16, 23:04:16, -41.404949, -71.567238, 998.47,  0.00, 43, 0, 67.90, 1
2014/10/16, 23:34:54, -41.404930, -71.567505, 965.91,  1044.00, 326, -4, 22.37, 1
2014/10/17, 00:05:15, -41.404877, -71.567322, 947.54,  1548.00, 128, -2, 0.00, 1
2014/10/17, 00:35:41, -41.404922, -71.567314, 952.95,  72.00, 79, 0, 5.05, 1
2014/10/17, 01:18:02, -41.404797, -71.567436, 1010.60,  1476.00, 160, 0, 17.23, 1
2014/10/17, 02:17:23, -41.404766, -71.567169, 1004.93,  180.00, 170, 0, 22.53, 1
2014/10/17, 03:17:06, -41.404495, -71.567017, 966.08,  0.00, 252, 0, 32.69, 1
2014/10/17, 03:46:54, -41.404541, -71.567131, 977.73,  1080.00, 236, 0, 10.80, 1
2014/10/17, 04:17:14, -41.404526, -71.567581, 860.73,  324.00, 268, 0, 37.57, 1
2014/10/17, 04:59:02, -41.404465, -71.567085, 957.88,  792.00, 58, 0, 41.92, 1
2014/10/17, 05:48:04, -41.404388, -71.567169, 973.07,  468.00, 323, 0, 11.06, 1
2014/10/17, 06:37:04, -41.404469, -71.567047, 967.50,  1224.00, 99, 0, 13.59, 1
2014/10/17, 07:29:51, -41.403561, -71.567558, 962.26,  1080.00, 154, 0, 109.59, 1
2014/10/17, 08:22:09, -41.402290, -71.567726, 965.46,  576.00, 92, 0, 142.02, 1
2014/10/17, 09:17:20, -41.402237, -71.568054, 1003.38,  1008.00, 35, 0, 27.98, 1
2014/10/17, 10:22:53, -41.401165, -71.570030, 1005.96,  3204.00, 339, 0, 203.40, 1
2014/10/17, 10:53:50, -41.402508, -71.569267, 970.57,  180.00, 324, 0, 162.33, 1
2014/10/17, 11:27:46, -41.403004, -71.569588, 965.83,  2664.00, 24, 0, 61.31, 1
2014/10/17, 12:06:31, -41.403023, -71.569199, 976.64,  792.00, 337, 0, 32.51, 1
2014/10/17, 12:38:08, -41.402531, -71.568962, 968.61,  1368.00, 352, 0, 58.17, 1
2014/10/17, 13:29:57, -41.403564, -71.568611, 970.06,  396.00, 180, 0, 118.54, 1
2014/10/17, 14:31:45, -41.403675, -71.568474, 967.80,  2196.00, 217, 0, 16.82, 1
2014/10/17, 15:08:30, -41.403667, -71.568375, 980.06,  936.00, 91, 0, 8.30, 1
2014/10/17, 15:42:28, -41.403763, -71.569611, 954.95,  180.00, 209, 0, 103.64, 1
2014/10/17, 16:15:44, -41.404175, -71.570236, 970.87,  2592.00, 158, 0, 69.40, 1
2014/10/17, 16:47:27, -41.404686, -71.569374, 933.87,  936.00, 31, 0, 91.64, 1
2014/10/17, 17:33:20, -41.404671, -71.568794, 959.05,  684.00, 136, 0, 48.40, 1
2014/10/17, 18:04:22, -41.404308, -71.569138, 933.93,  720.00, 63, 0, 49.52, 1
2014/10/17, 19:10:59, -41.404964, -71.568916, 1000.00,  252.00, 113, 0, 75.26, 1
2014/10/17, 19:48:37, -41.404713, -71.567490, 491.93,  1548.00, 340, 0, 122.16, 1
2014/10/17, 20:20:25, -41.405609, -71.566612, 944.45,  504.00, 10, 0, 123.65, 1
2014/10/17, 20:51:03, -41.405113, -71.566566, 958.18,  684.00, 258, 0, 55.29, 1
2014/10/17, 21:22:26, -41.405487, -71.566643, 931.42,  612.00, 282, 0, 42.08, 1
2014/10/17, 22:23:56, -41.404339, -71.566742, 1649.01,  216.00, 153, 0, 127.92, 1
2014/10/17, 22:54:18, -41.405952, -71.566345, 918.02,  1908.00, 202, 0, 182.39, 1
2014/10/17, 23:24:58, -41.405914, -71.566696, 978.48,  1224.00, 25, -4, 29.58, 1
2014/10/18, 00:32:56, -41.405560, -71.566589, 927.12,  2736.00, 1, -2, 0.00, 1
2014/10/18, 01:20:04, -41.405952, -71.566498, 950.81,  1188.00, 352, 0, 44.24, 1
2014/10/18, 01:50:30, -41.405701, -71.566551, 937.77,  1368.00, 13, 0, 28.26, 1
2014/10/18, 02:21:09, -41.406063, -71.566475, 969.70,  1368.00, 358, 0, 40.75, 1
2014/10/18, 02:51:48, -41.405792, -71.566460, 946.06,  576.00, 1, 0, 30.16, 1
2014/10/18, 03:22:21, -41.405888, -71.566643, 935.38,  1728.00, 309, 0, 18.62, 1
2014/10/18, 04:15:50, -41.405842, -71.566536, 949.99,  360.00, 285, 0, 10.29, 1
2014/10/18, 05:23:54, -41.405842, -71.566460, 977.88,  756.00, 131, 0, 6.34, 1
2014/10/18, 05:54:21, -41.405708, -71.566841, 944.96,  2268.00, 256, 0, 35.10, 1
2014/10/18, 06:24:32, -41.406013, -71.567482, 947.97,  1080.00, 11, 0, 63.31, 1
2014/10/18, 07:29:49, -41.406300, -71.569969, 955.70,  2808.00, 19, 0, 209.86, 1
2014/10/18, 08:23:36, -41.406677, -71.570427, 971.27,  396.00, 38, 0, 56.71, 1
2014/10/18, 08:53:55, -41.410873, -71.577049, 372.81,  2016.00, 234, 0, 722.97, 1
2014/10/18, 09:48:22, -41.410873, -71.577049, 372.81,  2016.00, 234, 0, 0.00, 1
2014/10/18, 10:21:56, -41.404793, -71.571999, 1009.33,  1260.00, 283, 0, 796.52, 1
2014/10/18, 11:04:35, -41.404766, -71.572083, 957.71,  0.00, 0, 0, 7.62, 1
2014/10/18, 11:59:26, -41.404312, -71.573029, 967.86,  0.00, 0, 0, 93.67, 1
2014/10/18, 12:29:55, -41.404339, -71.572769, 967.21,  1008.00, 236, 0, 21.89, 1
2014/10/18, 13:13:02, -41.404339, -71.572769, 967.21,  1008.00, 236, 0, 0.00, 1
2014/10/18, 14:12:50, -41.403690, -71.574013, 993.85,  324.00, 126, 0, 126.38, 1
2014/10/18, 15:18:59, -41.403690, -71.574013, 993.85,  324.00, 126, 0, 0.00, 1
2014/10/18, 16:09:13, -41.401695, -71.573807, 1000.51,  324.00, 347, 0, 222.50, 1
2014/10/18, 16:42:33, -41.401844, -71.573593, 968.23,  540.00, 29, 0, 24.35, 1
2014/10/18, 17:45:52, -41.402626, -71.570839, 965.45,  1260.00, 298, 0, 245.61, 1
2014/10/18, 18:30:13, -41.403625, -71.571404, 953.13,  504.00, 35, 0, 120.67, 1
2014/10/18, 19:02:03, -41.404575, -71.571060, 986.92,  1332.00, 263, 0, 109.46, 1
2014/10/18, 19:32:41, -41.405502, -71.569313, 966.73,  252.00, 231, 0, 178.48, 1
2014/10/18, 20:03:31, -41.405239, -71.567459, 965.57,  36.00, 295, 0, 157.37, 1
2014/10/18, 20:48:03, -41.404297, -71.567245, 995.79,  1800.00, 140, 0, 106.26, 1
2014/10/18, 21:18:34, -41.404503, -71.566956, 974.39,  108.00, 275, 0, 33.25, 1
2014/10/18, 22:19:04, -41.404053, -71.567177, 1007.48,  432.00, 195, 0, 53.32, 1
2014/10/18, 23:00:33, -41.403698, -71.567299, 997.77,  828.00, 182, 0, 40.76, 1
2014/10/18, 23:31:04, -41.404476, -71.567062, 947.15,  720.00, 65, -4, 88.74, 1
2014/10/19, 00:37:34, -41.404366, -71.567162, 981.61,  2196.00, 156, -2, 0.00, 1
2014/10/19, 01:42:30, -41.403358, -71.566895, 812.74,  108.00, 8, 0, 114.28, 1
2014/10/19, 02:13:04, -41.404381, -71.567047, 974.20,  1008.00, 150, 0, 114.46, 1
2014/10/19, 02:43:40, -41.404270, -71.567268, 983.67,  936.00, 321, 0, 22.18, 1
2014/10/19, 03:50:04, -41.404331, -71.567146, 967.60,  1440.00, 252, 0, 12.23, 1
2014/10/19, 04:20:14, -41.404392, -71.567116, 964.48,  1800.00, 135, 0, 7.23, 1
2014/10/19, 04:50:05, -41.404156, -71.567726, 935.09,  0.00, 309, 0, 57.25, 1
2014/10/19, 05:20:47, -41.405231, -71.564392, 981.51,  0.00, 0, 0, 302.67, 1
2014/10/19, 06:27:20, -41.404362, -71.566994, 944.60,  1764.00, 325, 0, 237.55, 1
2014/10/19, 06:57:47, -41.404266, -71.566872, 946.12,  4464.00, 359, 0, 14.75, 1
2014/10/19, 07:29:59, -41.403824, -71.567490, 962.75,  1584.00, 336, 0, 71.22, 1
2014/10/19, 08:28:50, -41.402573, -71.567307, 964.43,  504.00, 316, 0, 139.94, 1
2014/10/19, 09:02:47, -41.402573, -71.567307, 964.43,  504.00, 316, 0, 0.00, 1
2014/10/19, 09:50:09, -41.401859, -71.568893, 995.89,  1044.00, 34, 0, 154.28, 1
2014/10/19, 10:23:57, -41.402473, -71.569412, 965.32,  108.00, 61, 0, 80.84, 1
2014/10/19, 11:04:19, -41.402309, -71.568710, 977.51,  1296.00, 350, 0, 61.32, 1
2014/10/19, 11:38:46, -41.402309, -71.568710, 977.51,  1296.00, 350, 0, 0.00, 1
2014/10/19, 12:12:15, -41.400223, -71.570404, 987.68,  324.00, 244, 0, 271.60, 1
2014/10/19, 12:44:56, -41.400116, -71.570869, 982.06,  576.00, 151, 0, 40.57, 1
2014/10/19, 13:57:05, -41.400116, -71.570869, 982.06,  576.00, 151, 0, 0.00, 1
2014/10/19, 15:07:26, -41.402142, -71.569496, 1215.54,  360.00, 6, 0, 252.72, 1
2014/10/19, 16:04:05, -41.403030, -71.569275, 977.62,  972.00, 178, 0, 100.45, 1
2014/10/19, 16:35:18, -41.403755, -71.568825, 1004.36,  1332.00, 171, 0, 88.92, 1
2014/10/19, 17:30:28, -41.403755, -71.568825, 1004.36,  1332.00, 171, 0, 0.00, 1
2014/10/19, 18:03:58, -41.403183, -71.568481, 975.92,  936.00, 174, 0, 69.78, 1
2014/10/19, 19:05:12, -41.402328, -71.566727, 980.44,  612.00, 266, 0, 174.47, 1
2014/10/19, 20:06:10, -41.402744, -71.567490, 969.43,  108.00, 46, 0, 78.67, 1
2014/10/19, 20:44:37, -41.402760, -71.566666, 977.03,  360.00, 325, 0, 68.75, 1
2014/10/19, 21:30:56, -41.403187, -71.566849, 912.30,  972.00, 78, 0, 49.87, 1
2014/10/19, 22:34:57, -41.402969, -71.566986, 969.99,  1008.00, 358, 0, 26.80, 1
2014/10/19, 23:27:07, -41.400436, -71.571060, 876.58,  1008.00, 127, 0, 441.35, 1
2014/10/19, 23:57:56, -41.402981, -71.567146, 971.63,  468.00, 151, -4, 432.04, 1
2014/10/20, 00:28:58, -41.402946, -71.567108, 978.64,  504.00, 356, -2, 0.00, 1
2014/10/20, 01:38:26, -41.403061, -71.567223, 998.21,  324.00, 163, 0, 15.98, 1
2014/10/20, 02:09:29, -41.402927, -71.567223, 932.42,  432.00, 302, 0, 14.90, 1
2014/10/20, 02:43:48, -41.402420, -71.566696, 973.62,  792.00, 254, 0, 71.49, 1
2014/10/20, 03:22:15, -41.403065, -71.567238, 969.23,  828.00, 244, 0, 84.78, 1
2014/10/20, 03:54:21, -41.402431, -71.560356, 2513.34,  2088.00, 66, 0, 578.31, 1
2014/10/20, 04:25:03, -41.402924, -71.567276, 944.76,  216.00, 254, 0, 579.76, 1
2014/10/20, 04:55:35, -41.402817, -71.567154, 950.81,  252.00, 197, 0, 15.66, 1
2014/10/20, 05:26:15, -41.402931, -71.567169, 974.34,  684.00, 61, 0, 12.74, 1
2014/10/20, 05:57:09, -41.403008, -71.567421, 946.22,  1404.00, 62, 0, 22.70, 1
2014/10/20, 06:28:05, -41.402821, -71.567047, 981.22,  756.00, 63, 0, 37.49, 1
2014/10/20, 06:58:50, -41.401020, -71.561981, 1472.78,  1476.00, 277, 0, 467.59, 1
2014/10/20, 07:32:59, -41.401318, -71.565948, 959.26,  504.00, 35, 0, 332.53, 1
2014/10/20, 08:03:33, -41.398228, -71.565536, 916.11,  0.00, 109, 0, 345.31, 1
2014/10/20, 08:34:23, -41.396908, -71.566734, 925.94,  1260.00, 202, 0, 177.56, 1
2014/10/20, 09:46:17, -41.396908, -71.566734, 925.94,  1260.00, 202, 0, 0.00, 1
2014/10/20, 10:18:50, -41.391964, -71.565269, 956.81,  972.00, 194, 0, 563.17, 1
2014/10/20, 10:50:04, -41.394012, -71.566246, 950.06,  1116.00, 37, 0, 241.87, 1
2014/10/20, 11:25:02, -41.394012, -71.566246, 950.06,  1116.00, 37, 0, 0.00, 1
2014/10/20, 11:57:10, -41.393215, -71.566032, 1008.94,  936.00, 311, 0, 90.40, 1
2014/10/20, 12:46:45, -41.394146, -71.566650, 880.51,  792.00, 144, 0, 115.65, 1
2014/10/20, 13:21:26, -41.394283, -71.565849, 949.40,  324.00, 156, 0, 68.53, 1
2014/10/20, 13:53:05, -41.392876, -71.565254, 951.35,  1188.00, 162, 0, 164.14, 1
2014/10/20, 14:24:55, -41.393635, -71.566154, 942.92,  2412.00, 350, 0, 112.96, 1
2014/10/20, 14:57:18, -41.392323, -71.565468, 919.43,  648.00, 73, 0, 156.71, 1
2014/10/20, 15:29:10, -41.393097, -71.566200, 960.80,  792.00, 188, 0, 105.53, 1
2014/10/20, 16:38:52, -41.392609, -71.565666, 965.87,  2268.00, 145, 0, 70.21, 1
2014/10/20, 17:45:47, -41.390102, -71.564911, 965.43,  0.00, 45, 0, 285.79, 1
2014/10/20, 18:20:47, -41.391190, -71.563995, 956.22,  828.00, 56, 0, 143.09, 1
2014/10/20, 18:52:04, -41.393219, -71.564804, 944.89,  2880.00, 258, 0, 235.49, 1
2014/10/20, 20:05:37, -41.393219, -71.564804, 944.89,  2880.00, 258, 0, 0.00, 1
2014/10/20, 20:37:33, -41.392883, -71.564835, 958.32,  1404.00, 81, 0, 37.45, 1
2014/10/20, 21:30:57, -41.391861, -71.564537, 926.63,  792.00, 233, 0, 116.33, 1
2014/10/20, 22:02:50, -41.393253, -71.563965, 425.11,  4284.00, 214, 0, 161.97, 1
2014/10/20, 22:33:58, -41.392021, -71.564270, 957.54,  252.00, 72, 0, 139.33, 1
2014/10/20, 23:05:00, -41.391960, -71.564255, 989.10,  0.00, 284, 0, 6.90, 1
2014/10/20, 23:36:37, -41.391968, -71.564400, 969.44,  540.00, 29, -4, 12.13, 1
2014/10/21, 00:11:02, -41.392193, -71.564507, 952.86,  108.00, 224, -2, 0.00, 1
2014/10/21, 00:47:23, -41.392052, -71.564415, 957.61,  540.00, 306, 0, 17.46, 1
2014/10/21, 01:18:50, -41.391979, -71.564507, 932.00,  684.00, 121, 0, 11.17, 1
2014/10/21, 01:50:52, -41.392006, -71.564537, 957.72,  540.00, 11, 0, 3.91, 1
2014/10/21, 02:22:20, -41.385937, -71.556725, 1885.22,  3528.00, 158, 0, 938.15, 1
2014/10/21, 02:54:22, -41.392033, -71.564568, 942.22,  432.00, 271, 0, 942.10, 1
2014/10/21, 03:31:39, -41.392044, -71.564423, 979.20,  1368.00, 146, 0, 12.16, 1
2014/10/21, 04:03:19, -41.392014, -71.564606, 968.10,  2160.00, 55, 0, 15.63, 1
2014/10/21, 04:33:58, -41.391987, -71.564629, 940.43,  3060.00, 233, 0, 3.56, 1
2014/10/21, 05:37:04, -41.391983, -71.564262, 982.42,  720.00, 0, 0, 30.62, 1
2014/10/21, 06:34:45, -41.391384, -71.561943, 1144.08,  6228.00, 234, 0, 204.59, 1
2014/10/21, 07:43:03, -41.388065, -71.565681, 1001.28,  540.00, 166, 0, 483.16, 1
2014/10/21, 08:49:42, -41.386127, -71.566116, 1030.89,  3348.00, 334, 0, 218.53, 1
2014/10/21, 09:58:21, -41.385216, -71.566086, 896.15,  1260.00, 358, 0, 101.33, 1
2014/10/21, 10:58:49, -41.382938, -71.566574, 1069.80,  4860.00, 66, 0, 256.55, 1
2014/10/21, 11:59:56, -41.385094, -71.568733, 1496.03,  3528.00, 151, 0, 299.86, 1
2014/10/21, 12:35:02, -41.383583, -71.568260, 1024.94,  432.00, 175, 0, 172.59, 1
2014/10/21, 13:12:38, -41.383144, -71.566849, 1006.77,  1152.00, 315, 0, 127.44, 1
2014/10/21, 13:44:47, -41.383030, -71.565926, 1011.42,  2340.00, 102, 0, 78.04, 1
2014/10/21, 14:17:18, -41.382946, -71.566063, 1046.12,  468.00, 222, 0, 14.76, 1
2014/10/21, 15:10:04, -41.383137, -71.566002, 997.28,  324.00, 306, 0, 21.84, 1
2014/10/21, 15:55:56, -41.384308, -71.566505, 1300.37,  756.00, 230, 0, 136.80, 1
2014/10/21, 16:27:59, -41.383255, -71.566269, 1002.24,  900.00, 292, 0, 118.73, 1
2014/10/21, 17:03:49, -41.383255, -71.566269, 1002.24,  900.00, 292, 0, 0.00, 1
2014/10/21, 17:49:15, -41.382141, -71.564423, 1105.19,  972.00, 126, 0, 197.65, 1
2014/10/21, 18:22:56, -41.381126, -71.564400, 985.81,  144.00, 343, 0, 112.88, 1
2014/10/21, 19:32:10, -41.381607, -71.564537, 994.63,  864.00, 275, 0, 54.69, 1
2014/10/21, 20:35:35, -41.380619, -71.563271, 996.53,  1152.00, 178, 0, 152.40, 1
2014/10/21, 21:08:43, -41.381405, -71.563286, 974.18,  108.00, 139, 0, 87.41, 1
2014/10/21, 22:20:19, -41.382557, -71.562988, 992.17,  1728.00, 56, 0, 130.49, 1
2014/10/21, 22:51:59, -41.382393, -71.562843, 979.12,  468.00, 203, 0, 21.88, 1
2014/10/21, 23:51:05, -41.382553, -71.563072, 990.28,  720.00, 350, -4, 26.11, 1
2014/10/22, 00:22:26, -41.382614, -71.563103, 995.36,  0.00, 151, -2, 0.00, 1
2014/10/22, 00:53:58, -41.382446, -71.562927, 994.35,  216.00, 116, 0, 23.76, 1
2014/10/22, 01:25:26, -41.382595, -71.562859, 994.63,  468.00, 170, 0, 17.51, 1
2014/10/22, 01:57:03, -41.382420, -71.562775, 993.72,  576.00, 175, 0, 20.68, 1
2014/10/22, 02:28:13, -41.382198, -71.563446, 1003.91,  0.00, 297, 0, 61.18, 1
2014/10/22, 02:59:08, -41.382236, -71.563431, 997.10,  540.00, 182, 0, 4.41, 1
2014/10/22, 03:30:36, -41.382450, -71.565521, 1013.17,  324.00, 120, 0, 175.99, 1
2014/10/22, 04:20:45, -41.382618, -71.565781, 973.39,  1152.00, 49, 0, 28.63, 1
2014/10/22, 05:07:56, -41.382633, -71.565742, 991.23,  1440.00, 246, 0, 3.66, 1
2014/10/22, 06:09:26, -41.382820, -71.565788, 1013.20,  972.00, 209, 0, 21.14, 1
2014/10/22, 06:47:04, -41.383083, -71.566032, 1002.21,  252.00, 15, 0, 35.63, 1
2014/10/22, 07:17:28, -41.381905, -71.563057, 982.75,  1260.00, 313, 0, 280.65, 1
2014/10/22, 07:47:49, -41.383209, -71.566307, 1010.38,  0.00, 116, 0, 307.49, 1
2014/10/22, 08:18:14, -41.382492, -71.567200, 1015.54,  1224.00, 343, 0, 109.12, 1
2014/10/22, 08:49:04, -41.382233, -71.567039, 1035.48,  360.00, 209, 0, 31.78, 1
2014/10/22, 09:38:15, -41.382042, -71.566353, 1005.47,  648.00, 350, 0, 61.05, 1
2014/10/22, 10:09:23, -41.381050, -71.564415, 995.35,  1548.00, 225, 0, 195.73, 1
2014/10/22, 10:40:50, -41.379322, -71.565735, 1203.26,  1116.00, 149, 0, 221.47, 1
2014/10/22, 11:14:20, -41.379681, -71.563835, 1061.77,  648.00, 53, 0, 163.48, 1
2014/10/22, 11:46:11, -41.379787, -71.563812, 1004.63,  2160.00, 301, 0, 11.94, 1
2014/10/22, 12:48:27, -41.380630, -71.560913, 935.87,  2088.00, 347, 0, 259.40, 1
2014/10/22, 14:11:20, -41.380630, -71.560913, 935.87,  2088.00, 347, 0, 0.00, 1
2014/10/22, 14:57:58, -41.379471, -71.558968, 920.79,  432.00, 97, 0, 207.23, 1
2014/10/22, 15:44:26, -41.380089, -71.559006, 899.48,  1476.00, 331, 0, 68.79, 1
2014/10/22, 16:16:02, -41.380627, -71.559387, 930.20,  0.00, 358, 0, 67.74, 1
2014/10/22, 16:48:13, -41.380791, -71.559479, 929.47,  1872.00, 105, 0, 19.79, 1
2014/10/22, 17:47:51, -41.380116, -71.560585, 1031.03,  684.00, 309, 0, 118.95, 1
2014/10/22, 19:02:04, -41.379482, -71.560890, 944.49,  1080.00, 171, 0, 74.95, 1
2014/10/22, 19:33:18, -41.379200, -71.560883, 930.58,  828.00, 197, 0, 31.36, 1
2014/10/22, 20:04:56, -41.378147, -71.561043, 947.47,  684.00, 207, 0, 117.85, 1
2014/10/22, 20:35:48, -41.377487, -71.562813, 963.42,  1548.00, 43, 0, 164.91, 1
2014/10/22, 21:09:21, -41.382992, -71.565971, 1006.21,  1728.00, 112, 0, 666.43, 1
2014/10/22, 21:41:58, -41.383190, -71.565208, 938.81,  6372.00, 173, 0, 67.36, 1
2014/10/22, 22:16:44, -41.383190, -71.565208, 938.81,  6372.00, 173, 0, 0.00, 1
2014/10/22, 22:48:16, -41.382923, -71.565353, 1018.27,  396.00, 130, 0, 32.06, 1
2014/10/22, 23:30:32, -41.382935, -71.565323, 1012.69,  756.00, 150, -4, 2.84, 1
2014/10/23, 00:01:34, -41.382858, -71.565277, 1011.35,  432.00, 13, -2, 0.00, 1
2014/10/23, 00:32:13, -41.382843, -71.565346, 1014.56,  0.00, 63, 0, 5.99, 1
2014/10/23, 01:02:43, -41.382793, -71.564842, 993.97,  0.00, 112, 0, 42.41, 1
