Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/10/27, 00:26:51, -41.409607, -71.569336, 887.00,  684.00, 163, -2, 0.00, 1
2014/10/27, 00:56:48, -41.408932, -71.569664, 1077.10,  1116.00, 105, 0, 79.89, 1
2014/10/27, 01:26:43, -41.408932, -71.569664, 1077.10,  1116.00, 105, 0, 0.00, 1
2014/10/27, 02:36:04, -41.409409, -71.569984, 985.06,  720.00, 192, 0, 59.38, 1
2014/10/27, 03:40:11, -41.409515, -71.570015, 1026.05,  0.00, 326, 0, 12.07, 1
2014/10/27, 04:09:50, -41.409412, -71.570023, 970.02,  936.00, 52, 0, 11.47, 1
2014/10/27, 04:39:31, -41.409302, -71.569565, 1166.89,  504.00, 21, 0, 40.11, 1
2014/10/27, 05:09:33, -41.409386, -71.570099, 959.42,  6840.00, 338, 0, 45.50, 1
2014/10/27, 05:59:40, -41.409348, -71.570549, 953.49,  324.00, 245, 0, 37.77, 1
2014/10/27, 06:29:51, -41.408627, -71.570969, 966.31,  396.00, 179, 0, 87.49, 1
2014/10/27, 07:20:20, -41.406986, -71.570976, 966.07,  2664.00, 210, 0, 182.47, 1
2014/10/27, 08:13:18, -41.407822, -71.569839, 747.24,  1260.00, 292, 0, 132.79, 1
2014/10/27, 08:55:07, -41.405712, -71.569740, 1065.92,  936.00, 212, 0, 234.77, 1
2014/10/27, 09:44:42, -41.405712, -71.569740, 1065.92,  936.00, 212, 0, 0.00, 1
2014/10/27, 10:15:47, -41.406857, -71.575851, 1558.62,  1080.00, 310, 0, 525.32, 1
2014/10/27, 10:46:39, -41.407696, -71.573181, 1443.34,  3492.00, 276, 0, 241.43, 1
2014/10/27, 11:33:40, -41.405495, -71.570389, 1003.48,  792.00, 217, 0, 337.81, 1
2014/10/27, 12:20:58, -41.404892, -71.570526, 1012.96,  2196.00, 166, 0, 68.02, 1
2014/10/27, 12:52:04, -41.404613, -71.570419, 663.16,  1404.00, 238, 0, 32.28, 1
2014/10/27, 13:23:22, -41.406021, -71.570419, 1001.31,  324.00, 135, 0, 156.56, 1
2014/10/27, 13:54:15, -41.405930, -71.570488, 991.06,  396.00, 179, 0, 11.64, 1
2014/10/27, 14:25:10, -41.406456, -71.570465, 758.38,  360.00, 170, 0, 58.52, 1
2014/10/27, 15:16:57, -41.405769, -71.570648, 956.95,  648.00, 331, 0, 77.90, 1
2014/10/27, 15:48:04, -41.405830, -71.570839, 994.50,  324.00, 45, 0, 17.31, 1
2014/10/27, 16:27:01, -41.405178, -71.570335, 904.56,  108.00, 215, 0, 83.80, 1
2014/10/27, 17:09:40, -41.406086, -71.571487, 926.65,  684.00, 118, 0, 139.37, 1
2014/10/27, 17:43:37, -41.406235, -71.570915, 964.46,  648.00, 198, 0, 50.50, 1
2014/10/27, 18:33:04, -41.406830, -71.570000, 968.03,  360.00, 336, 0, 101.00, 1
2014/10/27, 19:22:12, -41.407192, -71.570663, 988.90,  612.00, 194, 0, 68.39, 1
2014/10/27, 19:53:08, -41.406796, -71.570923, 938.09,  2988.00, 2, 0, 49.08, 1
2014/10/27, 20:24:23, -41.407036, -71.569649, 1007.50,  396.00, 307, 0, 109.55, 1
2014/10/27, 21:36:55, -41.407036, -71.569649, 1007.50,  396.00, 307, 0, 0.00, 1
2014/10/27, 22:16:31, -41.407204, -71.566040, 978.75,  0.00, 320, 0, 301.57, 1
2014/10/27, 23:17:46, -41.407513, -71.566605, 984.90,  1332.00, 212, 0, 58.32, 1
2014/10/27, 23:48:32, -41.407574, -71.566467, 990.12,  4608.00, 161, -4, 13.36, 1
2014/10/28, 00:31:37, -41.407639, -71.566566, 1002.90,  1440.00, 116, -2, 0.00, 1
2014/10/28, 01:03:57, -41.407661, -71.566757, 1102.90,  792.00, 107, 0, 16.12, 1
2014/10/28, 01:49:19, -41.407852, -71.566116, 971.89,  360.00, 86, 0, 57.52, 1
2014/10/28, 02:44:04, -41.407448, -71.567062, 964.99,  432.00, 193, 0, 90.79, 1
2014/10/28, 03:31:53, -41.407383, -71.570557, 967.18,  2952.00, 26, 0, 291.57, 1
2014/10/28, 04:09:44, -41.407578, -71.570702, 971.80,  0.00, 176, 0, 24.83, 1
2014/10/28, 04:40:22, -41.407753, -71.570435, 952.88,  504.00, 298, 0, 29.57, 1
2014/10/28, 05:19:34, -41.407696, -71.570633, 999.32,  468.00, 100, 0, 17.69, 1
2014/10/28, 06:02:43, -41.404633, -71.576317, 2078.71,  1620.00, 214, 0, 583.72, 1
2014/10/28, 06:33:34, -41.404297, -71.568237, 1150.93,  3960.00, 16, 0, 674.93, 1
2014/10/28, 07:04:29, -41.403824, -71.568092, 1006.10,  288.00, 68, 0, 53.97, 1
2014/10/28, 07:35:07, -41.403969, -71.568970, 961.44,  0.00, 214, 0, 74.98, 1
2014/10/28, 08:05:31, -41.404526, -71.569534, 958.04,  1980.00, 321, 0, 77.77, 1
2014/10/28, 08:36:04, -41.406235, -71.571045, 957.83,  14040.00, 359, 0, 228.02, 1
2014/10/28, 09:57:58, -41.406235, -71.571045, 957.83,  14040.00, 359, 0, 0.00, 1
2014/10/28, 10:49:04, -41.406906, -71.570595, 970.00,  180.00, 175, 0, 83.52, 1
2014/10/28, 11:19:25, -41.406498, -71.570663, 958.89,  0.00, 64, 0, 45.72, 1
2014/10/28, 11:49:49, -41.406445, -71.570740, 947.33,  828.00, 166, 0, 8.72, 1
2014/10/28, 12:39:08, -41.404175, -71.570305, 1463.07,  2052.00, 0, 0, 255.01, 1
2014/10/28, 13:22:52, -41.404514, -71.570602, 963.00,  396.00, 218, 0, 45.11, 1
2014/10/28, 14:18:11, -41.404488, -71.570465, 940.25,  0.00, 177, 0, 11.79, 1
2014/10/28, 14:49:27, -41.404510, -71.570595, 942.78,  0.00, 69, 0, 11.11, 1
2014/10/28, 15:24:05, -41.405605, -71.569824, 954.55,  1548.00, 142, 0, 137.70, 1
2014/10/28, 20:49:58, -41.405605, -71.569824, 954.55,  1548.00, 142, 0, 0.00, 1
2014/10/28, 21:48:57, -41.409641, -71.566475, 59.29,  0.00, 0, 0, 528.60, 1
2014/10/28, 22:48:00, -41.407711, -71.566673, 968.98,  468.00, 219, 0, 215.24, 1
2014/10/28, 23:19:40, -41.407784, -71.566696, 980.38,  756.00, 126, 0, 8.34, 1
2014/10/28, 23:51:26, -41.406029, -71.567528, 1015.97,  1908.00, 157, -4, 207.12, 1
2014/10/29, 00:22:25, -41.407127, -71.567741, 1179.94,  4392.00, 342, -2, 0.00, 1
2014/10/29, 00:53:27, -41.407047, -71.567436, 980.62,  2664.00, 346, 0, 26.95, 1
2014/10/29, 01:25:10, -41.407623, -71.567513, 981.11,  3420.00, 189, 0, 64.37, 1
2014/10/29, 01:56:12, -41.408566, -71.567665, 1071.97,  2124.00, 128, 0, 105.62, 1
2014/10/29, 03:03:27, -41.408566, -71.567665, 1071.97,  2124.00, 128, 0, 0.00, 1
2014/10/29, 03:48:26, -41.407688, -71.566086, 939.72,  288.00, 292, 0, 163.93, 1
2014/10/29, 04:18:58, -41.407616, -71.567215, 1033.22,  1836.00, 97, 0, 94.50, 1
2014/10/29, 05:29:23, -41.407616, -71.567215, 1033.22,  1836.00, 97, 0, 0.00, 1
2014/10/29, 06:00:46, -41.408371, -71.566544, 960.82,  3024.00, 357, 0, 100.89, 1
2014/10/29, 06:48:51, -41.406738, -71.567085, 949.60,  4536.00, 7, 0, 187.10, 1
2014/10/29, 07:50:21, -41.404919, -71.568207, 1019.85,  684.00, 253, 0, 222.86, 1
2014/10/29, 09:27:23, -41.404919, -71.568207, 1019.85,  684.00, 253, 0, 0.00, 1
2014/10/29, 10:19:05, -41.403740, -71.568375, 960.41,  1908.00, 210, 0, 131.85, 1
2014/10/29, 11:04:29, -41.404163, -71.569717, 978.52,  0.00, 237, 0, 121.41, 1
2014/10/29, 11:34:46, -41.404278, -71.570198, 873.27,  0.00, 266, 0, 42.11, 1
2014/10/29, 12:05:23, -41.402874, -71.568535, 1058.01,  3024.00, 359, 0, 208.83, 1
2014/10/29, 13:44:51, -41.402874, -71.568535, 1058.01,  3024.00, 359, 0, 0.00, 1
2014/10/29, 14:20:21, -41.403671, -71.568687, 963.73,  1764.00, 247, 0, 89.52, 1
2014/10/29, 15:03:40, -41.403881, -71.568718, 945.72,  756.00, 6, 0, 23.49, 1
2014/10/29, 15:34:34, -41.403595, -71.568657, 962.91,  180.00, 161, 0, 32.21, 1
2014/10/29, 16:35:17, -41.401688, -71.567642, 996.74,  1332.00, 59, 0, 228.32, 1
2014/10/29, 17:23:31, -41.401367, -71.567764, 965.67,  576.00, 355, 0, 37.12, 1
2014/10/29, 18:47:02, -41.401367, -71.567764, 965.67,  576.00, 355, 0, 0.00, 1
2014/10/29, 19:16:59, -41.401897, -71.569176, 960.57,  612.00, 337, 0, 131.69, 1
2014/10/29, 19:50:41, -41.401897, -71.569176, 960.57,  612.00, 337, 0, 0.00, 1
2014/10/29, 20:44:51, -41.402054, -71.568123, 961.72,  0.00, 0, 0, 89.54, 1
2014/10/29, 21:36:46, -41.401634, -71.568283, 965.44,  144.00, 195, 0, 48.57, 1
2014/10/29, 22:30:58, -41.401588, -71.568375, 972.57,  828.00, 98, 0, 9.22, 1
2014/10/29, 23:00:50, -41.401783, -71.568283, 1001.17,  1728.00, 336, 0, 23.00, 1
2014/10/29, 23:53:28, -41.401943, -71.568230, 967.50,  324.00, 334, -4, 18.33, 1
2014/10/30, 00:23:35, -41.401543, -71.568237, 947.75,  684.00, 268, -2, 0.00, 1
2014/10/30, 01:10:21, -41.401585, -71.568298, 1023.66,  900.00, 202, 0, 6.91, 1
2014/10/30, 02:07:33, -41.401493, -71.568192, 939.08,  15156.00, 225, 0, 13.52, 1
2014/10/30, 02:48:03, -41.401276, -71.568092, 1004.81,  324.00, 9, 0, 25.53, 1
2014/10/30, 03:19:02, -41.401390, -71.568008, 963.77,  0.00, 139, 0, 14.48, 1
2014/10/30, 03:48:43, -41.401348, -71.567986, 1007.86,  792.00, 127, 0, 5.02, 1
2014/10/30, 04:55:09, -41.401382, -71.568001, 987.99,  1440.00, 247, 0, 3.98, 1
2014/10/30, 06:02:30, -41.401501, -71.568268, 968.60,  1080.00, 215, 0, 25.90, 1
2014/10/30, 06:32:34, -41.401566, -71.568192, 985.73,  144.00, 120, 0, 9.61, 1
2014/10/30, 07:04:45, -41.401497, -71.568245, 976.85,  504.00, 69, 0, 8.85, 1
2014/10/30, 07:34:17, -41.401131, -71.569504, 976.53,  900.00, 107, 0, 112.62, 1
2014/10/30, 08:38:47, -41.401131, -71.569504, 976.53,  900.00, 107, 0, 0.00, 1
2014/10/30, 09:10:22, -41.389782, -71.564850, 953.95,  900.00, 321, 0, 1320.31, 1
2014/10/30, 09:40:26, -41.390282, -71.564949, 964.91,  432.00, 203, 0, 56.21, 1
2014/10/30, 10:15:13, -41.390636, -71.564308, 954.08,  1044.00, 38, 0, 66.40, 1
2014/10/30, 14:03:56, -41.390636, -71.564308, 954.08,  1044.00, 38, 0, 0.00, 1
2014/10/30, 14:37:43, -41.386005, -71.565437, 984.46,  1080.00, 96, 0, 523.49, 1
2014/10/30, 15:10:08, -41.385933, -71.565193, 979.98,  396.00, 52, 0, 21.87, 1
2014/10/30, 15:40:37, -41.386265, -71.566032, 988.50,  1620.00, 14, 0, 79.13, 1
2014/10/30, 17:32:47, -41.386265, -71.566032, 988.50,  1620.00, 14, 0, 0.00, 1
2014/10/30, 18:23:58, -41.386784, -71.565605, 973.79,  648.00, 90, 0, 67.82, 1
2014/10/30, 18:54:09, -41.386116, -71.565155, 962.16,  1440.00, 88, 0, 83.23, 1
2014/10/30, 19:25:15, -41.386147, -71.564484, 988.24,  2160.00, 287, 0, 56.09, 1
2014/10/30, 19:55:33, -41.385765, -71.564247, 989.19,  1620.00, 209, 0, 46.85, 1
2014/10/30, 20:51:02, -41.385906, -71.565071, 984.56,  1044.00, 340, 0, 70.51, 1
2014/10/30, 21:45:26, -41.385872, -71.564850, 986.98,  648.00, 208, 0, 18.82, 1
2014/10/30, 22:41:46, -41.386139, -71.564713, 968.39,  6912.00, 87, 0, 31.81, 1
2014/10/30, 23:13:08, -41.385864, -71.565186, 980.63,  1008.00, 130, 0, 49.92, 1
2014/10/30, 23:43:30, -41.385887, -71.565186, 985.66,  1944.00, 120, -4, 2.56, 1
2014/10/31, 00:42:58, -41.385754, -71.565155, 990.72,  1152.00, 0, -2, 0.00, 1
2014/10/31, 01:44:53, -41.385895, -71.565193, 1003.09,  396.00, 339, 0, 16.00, 1
2014/10/31, 02:14:52, -41.386044, -71.565331, 964.67,  360.00, 284, 0, 20.18, 1
2014/10/31, 02:47:01, -41.386005, -71.565132, 1002.36,  468.00, 80, 0, 17.16, 1
2014/10/31, 03:17:12, -41.385632, -71.565544, 978.84,  360.00, 91, 0, 53.87, 1
2014/10/31, 04:23:06, -41.385803, -71.565430, 1015.25,  1260.00, 318, 0, 21.26, 1
2014/10/31, 04:53:04, -41.385860, -71.565254, 976.53,  1152.00, 100, 0, 15.99, 1
2014/10/31, 05:22:46, -41.385899, -71.565247, 990.72,  0.00, 123, 0, 4.38, 1
2014/10/31, 05:53:22, -41.385754, -71.564804, 953.47,  1584.00, 86, 0, 40.32, 1
2014/10/31, 06:23:11, -41.386021, -71.565193, 1034.40,  0.00, 141, 0, 43.98, 1
2014/10/31, 06:52:57, -41.386158, -71.565712, 987.19,  0.00, 13, 0, 45.90, 1
2014/10/31, 07:25:11, -41.385265, -71.566879, 982.42,  1692.00, 124, 0, 139.06, 1
2014/10/31, 08:07:13, -41.385265, -71.566879, 982.42,  1692.00, 124, 0, 0.00, 1
2014/10/31, 08:40:50, -41.383163, -71.566025, 1021.80,  828.00, 29, 0, 244.35, 1
2014/10/31, 09:11:08, -41.382809, -71.565895, 996.39,  1080.00, 84, 0, 40.83, 1
2014/10/31, 09:41:41, -41.382519, -71.564568, 1032.21,  792.00, 39, 0, 115.31, 1
2014/10/31, 10:12:30, -41.380817, -71.564629, 1005.38,  1260.00, 182, 0, 189.32, 1
2014/10/31, 10:43:33, -41.380688, -71.564384, 999.16,  612.00, 10, 0, 24.97, 1
2014/10/31, 11:40:34, -41.380684, -71.564247, 997.68,  504.00, 131, 0, 11.44, 1
2014/10/31, 12:43:17, -41.381172, -71.563278, 974.57,  648.00, 89, 0, 97.37, 1
2014/10/31, 13:14:11, -41.380970, -71.562965, 1020.03,  1728.00, 57, 0, 34.45, 1
2014/10/31, 13:45:10, -41.380486, -71.562668, 1005.45,  576.00, 239, 0, 59.25, 1
2014/10/31, 17:11:22, -41.380486, -71.562668, 1005.45,  576.00, 239, 0, 0.00, 1
2014/10/31, 17:42:45, -41.385136, -71.562195, 969.38,  252.00, 81, 0, 518.56, 1
2014/10/31, 18:13:59, -41.385212, -71.562134, 980.53,  900.00, 271, 0, 9.86, 1
2014/10/31, 18:44:28, -41.385017, -71.562439, 994.72,  2088.00, 269, 0, 33.43, 1
2014/10/31, 19:14:46, -41.385612, -71.562477, 989.38,  0.00, 53, 0, 66.24, 1
2014/10/31, 19:45:12, -41.386280, -71.561737, 981.31,  1620.00, 324, 0, 96.58, 1
2014/10/31, 22:24:01, -41.386280, -71.561737, 981.31,  1620.00, 324, 0, 0.00, 1
2014/10/31, 23:12:40, -41.390259, -71.560371, 901.97,  468.00, 84, 0, 456.88, 1
2014/10/31, 23:43:05, -41.390530, -71.559898, 968.98,  756.00, 333, -4, 49.65, 1
2014/11/01, 00:14:19, -41.390068, -71.560341, 887.12,  324.00, 307, -2, 0.00, 1
2014/11/01, 00:44:32, -41.390167, -71.560379, 955.88,  1116.00, 199, 0, 11.46, 1
2014/11/01, 01:40:57, -41.390156, -71.560661, 934.13,  648.00, 239, 0, 23.56, 1
2014/11/01, 02:11:22, -41.390491, -71.560463, 919.88,  1440.00, 62, 0, 40.75, 1
2014/11/01, 03:06:58, -41.390236, -71.560493, 893.10,  720.00, 253, 0, 28.46, 1
2014/11/01, 03:36:57, -41.390404, -71.561066, 730.30,  1404.00, 211, 0, 51.32, 1
2014/11/01, 04:20:20, -41.390530, -71.560593, 894.92,  3996.00, 194, 0, 41.87, 1
2014/11/01, 05:13:44, -41.390026, -71.560440, 875.11,  1296.00, 347, 0, 57.48, 1
2014/11/01, 06:11:48, -41.390175, -71.560310, 928.32,  1332.00, 261, 0, 19.80, 1
2014/11/01, 06:41:53, -41.390125, -71.560539, 914.94,  612.00, 106, 0, 19.90, 1
2014/11/01, 08:37:22, -41.390125, -71.560539, 914.94,  612.00, 106, 0, 0.00, 1
2014/11/01, 09:32:45, -41.381584, -71.559357, 950.48,  540.00, 203, 0, 954.82, 1
2014/11/01, 10:02:39, -41.381527, -71.559196, 905.99,  2772.00, 124, 0, 14.85, 1
2014/11/01, 11:44:19, -41.381527, -71.559196, 905.99,  2772.00, 124, 0, 0.00, 1
2014/11/01, 12:25:23, -41.379745, -71.559433, 900.06,  648.00, 359, 0, 199.13, 1
2014/11/01, 13:05:14, -41.380627, -71.560257, 956.00,  108.00, 205, 0, 119.77, 1
2014/11/01, 13:35:22, -41.380264, -71.560638, 989.19,  2016.00, 36, 0, 51.38, 1
2014/11/01, 14:17:02, -41.380039, -71.560730, 923.39,  900.00, 236, -4, 26.17, 1
2014/11/02, 01:26:19, -41.380039, -71.560730, 923.39,  900.00, 236, -2, 0.00, 1
2014/11/02, 02:12:06, -41.380539, -71.558701, 934.04,  972.00, 295, 0, 178.18, 1
2014/11/02, 02:41:56, -41.380745, -71.558929, 937.71,  4320.00, 144, 0, 29.78, 1
2014/11/02, 03:18:51, -41.380798, -71.558723, 924.81,  1152.00, 10, 0, 18.17, 1
2014/11/02, 03:56:29, -41.380497, -71.559067, 909.73,  1800.00, 301, 0, 44.09, 1
2014/11/02, 04:26:54, -41.380486, -71.558853, 936.79,  504.00, 125, 0, 17.90, 1
2014/11/02, 05:22:08, -41.380695, -71.558945, 917.57,  1584.00, 0, 0, 24.47, 1
2014/11/02, 06:21:23, -41.380810, -71.558861, 789.52,  5760.00, 245, 0, 14.58, 1
2014/11/02, 06:54:07, -41.381577, -71.559196, 899.93,  0.00, 14, 0, 89.75, 1
2014/11/02, 07:24:38, -41.381916, -71.559280, 912.58,  216.00, 249, 0, 38.34, 1
2014/11/02, 12:30:47, -41.381916, -71.559280, 912.58,  216.00, 249, 0, 0.00, 1
2014/11/02, 13:01:26, -41.383217, -71.559006, 902.49,  324.00, 30, 0, 146.46, 1
2014/11/02, 13:31:36, -41.382919, -71.559563, 912.33,  540.00, 184, 0, 57.07, 1
2014/11/02, 14:02:02, -41.382103, -71.559662, 937.92,  756.00, 169, 0, 91.11, 1
2014/11/02, 15:06:11, -41.381817, -71.559029, 916.64,  1152.00, 180, 0, 61.65, 1
2014/11/02, 15:36:36, -41.381241, -71.559044, 946.46,  1044.00, 254, 0, 64.06, 1
2014/11/02, 16:28:56, -41.382568, -71.559601, 918.78,  1152.00, 26, 0, 154.70, 1
2014/11/02, 17:11:33, -41.383293, -71.559799, 893.97,  864.00, 216, 0, 82.29, 1
2014/11/02, 17:42:09, -41.385208, -71.559746, 913.54,  1692.00, 306, 0, 212.98, 1
2014/11/02, 18:49:32, -41.384727, -71.561180, 974.22,  792.00, 30, 0, 131.05, 1
2014/11/02, 19:49:14, -41.384689, -71.560051, 1039.01,  1476.00, 35, 0, 94.29, 1
2014/11/02, 20:37:56, -41.385826, -71.559006, 971.41,  3636.00, 24, 0, 153.57, 1
2014/11/02, 21:32:10, -41.385796, -71.559311, 858.68,  2124.00, 154, 0, 25.66, 1
2014/11/02, 22:02:05, -41.385796, -71.559311, 858.68,  2124.00, 154, 0, 0.00, 1
2014/11/02, 22:32:59, -41.386047, -71.559097, 900.87,  3528.00, 144, 0, 33.13, 1
2014/11/02, 23:24:49, -41.385700, -71.559242, 911.66,  2880.00, 216, -4, 40.44, 1
2014/11/03, 00:23:45, -41.385906, -71.559158, 943.82,  180.00, 37, -2, 0.00, 1
2014/11/03, 00:53:47, -41.383732, -71.559166, 921.37,  144.00, 70, 0, 241.74, 1
2014/11/03, 01:23:49, -41.382832, -71.559250, 930.59,  432.00, 192, 0, 100.32, 1
2014/11/03, 01:54:05, -41.382915, -71.558975, 916.03,  5472.00, 119, 0, 24.73, 1
2014/11/03, 02:24:26, -41.382828, -71.558945, 933.12,  756.00, 292, 0, 9.99, 1
2014/11/03, 03:29:29, -41.383343, -71.559265, 903.53,  612.00, 243, 0, 63.18, 1
2014/11/03, 04:29:31, -41.383377, -71.561775, 819.50,  648.00, 102, 0, 209.44, 1
2014/11/03, 05:32:44, -41.383396, -71.559502, 897.62,  288.00, 341, 0, 189.65, 1
2014/11/03, 06:02:52, -41.383514, -71.559166, 838.68,  2124.00, 52, 0, 30.95, 1
2014/11/03, 06:47:48, -41.383110, -71.558876, 885.86,  0.00, 221, 0, 51.02, 1
2014/11/03, 07:32:54, -41.381813, -71.559258, 924.77,  1584.00, 189, 0, 147.70, 1
2014/11/03, 08:23:26, -41.381813, -71.559258, 924.77,  1584.00, 189, 0, 0.00, 1
2014/11/03, 08:56:41, -41.381008, -71.559265, 903.20,  1008.00, 58, 0, 89.51, 1
2014/11/03, 09:28:12, -41.381649, -71.558365, 645.62,  756.00, 48, 0, 103.53, 1
2014/11/03, 10:15:37, -41.380314, -71.558319, 863.87,  1872.00, 4, 0, 148.49, 1
2014/11/03, 10:46:12, -41.379753, -71.558151, 874.51,  1296.00, 3, 0, 63.94, 1
2014/11/03, 11:38:12, -41.378788, -71.558731, 978.61,  2880.00, 290, 0, 117.71, 1
2014/11/03, 12:08:54, -41.378815, -71.559761, 1738.23,  1188.00, 144, 0, 85.99, 1
2014/11/03, 12:39:32, -41.379498, -71.558289, 928.81,  288.00, 125, 0, 144.40, 1
2014/11/03, 13:10:13, -41.380581, -71.557770, 877.17,  108.00, 333, 0, 127.97, 1
2014/11/03, 14:07:03, -41.380619, -71.557671, 916.95,  756.00, 207, 0, 9.28, 1
2014/11/03, 14:37:34, -41.380566, -71.557350, 938.38,  0.00, 147, 0, 27.42, 1
2014/11/03, 15:08:02, -41.380405, -71.557381, 934.91,  0.00, 329, 0, 18.09, 1
2014/11/03, 15:38:49, -41.380165, -71.557625, 969.24,  648.00, 235, 0, 33.57, 1
2014/11/03, 16:11:16, -41.380508, -71.557922, 783.19,  0.00, 245, 0, 45.48, 1
2014/11/03, 16:42:19, -41.380737, -71.557007, 849.50,  1404.00, 271, 0, 80.48, 1
2014/11/03, 17:17:11, -41.380775, -71.556503, 910.63,  1440.00, 10, 0, 42.26, 1
2014/11/03, 18:06:45, -41.380268, -71.556305, 936.56,  108.00, 218, 0, 58.75, 1
2014/11/03, 18:37:11, -41.379791, -71.557114, 1078.94,  1296.00, 206, 0, 85.84, 1
2014/11/03, 19:07:31, -41.381603, -71.557480, 917.07,  612.00, 21, 0, 203.79, 1
2014/11/03, 19:37:47, -41.379044, -71.558449, 967.81,  864.00, 310, 0, 295.81, 1
2014/11/03, 20:08:12, -41.380058, -71.558708, 979.99,  36288.00, 155, 0, 114.80, 1
2014/11/03, 20:38:32, -41.379951, -71.558884, 928.27,  504.00, 345, 0, 18.90, 1
2014/11/03, 21:09:10, -41.380154, -71.558456, 902.76,  2124.00, 311, 0, 42.25, 1
2014/11/03, 21:45:00, -41.380062, -71.558426, 921.08,  828.00, 26, 0, 10.53, 1
2014/11/03, 22:15:28, -41.379631, -71.558701, 911.62,  792.00, 217, 0, 53.13, 1
2014/11/03, 22:49:36, -41.379730, -71.558182, 906.72,  3816.00, 2, 0, 44.68, 1
2014/11/03, 23:23:41, -41.380547, -71.558228, 923.67,  1188.00, 81, 0, 90.93, 1
2014/11/03, 23:55:31, -41.380989, -71.557800, 869.38,  828.00, 92, -4, 60.75, 1
2014/11/04, 00:27:12, -41.380142, -71.558456, 885.24,  1008.00, 27, -2, 0.00, 1
2014/11/04, 01:00:43, -41.379890, -71.558754, 923.78,  1440.00, 123, 0, 37.46, 1
2014/11/04, 01:34:23, -41.379608, -71.557709, 883.91,  2592.00, 308, 0, 92.66, 1
2014/11/04, 02:13:42, -41.379517, -71.558876, 974.08,  504.00, 5, 0, 97.89, 1
2014/11/04, 03:03:43, -41.379894, -71.558899, 860.72,  1512.00, 171, 0, 41.96, 1
2014/11/04, 03:33:59, -41.379646, -71.559013, 861.94,  504.00, 100, 0, 29.17, 1
2014/11/04, 04:17:03, -41.380207, -71.558624, 890.45,  3312.00, 88, 0, 70.32, 1
2014/11/04, 05:02:51, -41.380257, -71.558784, 903.97,  468.00, 120, 0, 14.46, 1
2014/11/04, 05:32:37, -41.380257, -71.558784, 903.97,  468.00, 120, 0, 0.00, 1
2014/11/04, 06:02:39, -41.380234, -71.558670, 907.14,  2124.00, 219, 0, 9.85, 1
2014/11/04, 07:07:12, -41.380013, -71.559418, 901.53,  2952.00, 17, 0, 67.07, 1
2014/11/04, 08:11:45, -41.377533, -71.559547, 933.32,  972.00, 144, 0, 275.97, 1
2014/11/04, 10:05:15, -41.377533, -71.559547, 933.32,  972.00, 144, 0, 0.00, 1
2014/11/04, 10:38:04, -41.382774, -71.558891, 842.68,  684.00, 93, 0, 585.34, 1
2014/11/04, 11:09:31, -41.382942, -71.559113, 862.36,  1188.00, 353, 0, 26.31, 1
2014/11/04, 12:00:23, -41.382893, -71.559097, 921.22,  2448.00, 29, 0, 5.61, 1
2014/11/04, 13:05:50, -41.382915, -71.559441, 944.10,  936.00, 252, 0, 28.80, 1
2014/11/04, 14:53:04, -41.382915, -71.559441, 944.10,  936.00, 252, 0, 0.00, 1
2014/11/04, 16:06:46, -41.382618, -71.558449, 997.09,  252.00, 253, 0, 89.11, 1
2014/11/04, 20:29:12, -41.382618, -71.558449, 997.09,  252.00, 253, 0, 0.00, 1
2014/11/04, 21:24:43, -41.383045, -71.559586, 972.76,  432.00, 172, 0, 106.08, 1
2014/11/04, 21:55:15, -41.383289, -71.559700, 832.62,  1008.00, 5, 0, 28.75, 1
2014/11/04, 22:26:03, -41.383240, -71.559677, 863.54,  756.00, 223, 0, 5.78, 1
2014/11/04, 23:30:20, -41.383060, -71.559570, 925.56,  720.00, 125, -4, 21.92, 1
2014/11/05, 00:00:52, -41.383556, -71.560471, 971.27,  1512.00, 342, -2, 0.00, 1
2014/11/05, 00:47:00, -41.383499, -71.560959, 918.94,  396.00, 79, 0, 41.20, 1
2014/11/05, 01:42:47, -41.384109, -71.561218, 945.10,  396.00, 263, 0, 71.19, 1
2014/11/05, 03:19:34, -41.384109, -71.561218, 945.10,  396.00, 263, 0, 0.00, 1
2014/11/05, 04:25:28, -41.379467, -71.551491, 1780.26,  828.00, 276, 0, 961.78, 1
2014/11/05, 04:55:56, -41.383163, -71.559708, 890.83,  900.00, 187, 0, 799.31, 1
2014/11/05, 05:26:08, -41.383301, -71.559715, 923.25,  0.00, 12, 0, 15.36, 1
2014/11/05, 06:12:47, -41.383255, -71.559669, 920.41,  324.00, 247, 0, 6.39, 1
2014/11/05, 06:42:32, -41.383278, -71.559700, 919.99,  144.00, 201, 0, 3.64, 1
2014/11/05, 08:54:12, -41.383278, -71.559700, 919.99,  144.00, 201, 0, 0.00, 1
2014/11/05, 09:40:03, -41.406841, -71.571144, 931.88,  0.00, 0, -4, 2788.57, 1
2014/11/06, 00:03:17, -41.407906, -71.566177, 972.78,  720.00, 137, -2, 0.00, 1
2014/11/06, 01:11:20, -41.407665, -71.566452, 979.52,  1008.00, 38, 0, 35.27, 1
2014/11/06, 01:42:00, -41.408142, -71.567207, 976.86,  5256.00, 191, 0, 82.33, 1
2014/11/06, 02:12:03, -41.408405, -71.567795, 985.70,  1692.00, 136, 0, 57.10, 1
