Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2015/01/08, 18:52:14, -41.410183, -71.567520, 961.84,  540.00, 97, 0, 66.05, 1
2015/01/08, 20:05:42, -41.410244, -71.567322, 966.47,  432.00, 126, 0, 17.85, 1
2015/01/08, 20:37:46, -41.410030, -71.567459, 1002.47,  1152.00, 21, 0, 26.40, 1
2015/01/08, 21:11:34, -41.410530, -71.565559, 954.31,  648.00, 166, 0, 167.92, 1
2015/01/08, 22:10:55, -41.409748, -71.566414, 967.73,  1620.00, 325, 0, 112.45, 1
2015/01/08, 22:42:41, -41.409790, -71.566406, 930.92,  1620.00, 167, 0, 4.72, 1
2015/01/08, 23:29:50, -41.409748, -71.566322, 979.46,  1476.00, 153, -4, 8.42, 1
2015/01/09, 00:01:32, -41.409798, -71.566345, 972.87,  180.00, 150, -2, 0.00, 1
2015/01/09, 00:33:15, -41.409760, -71.566383, 992.28,  0.00, 126, 0, 5.28, 1
2015/01/09, 01:05:24, -41.410049, -71.566231, 926.56,  1008.00, 169, 0, 34.55, 1
2015/01/09, 01:59:04, -41.409809, -71.566399, 971.73,  720.00, 180, 0, 30.14, 1
2015/01/09, 02:58:09, -41.409428, -71.566238, 1037.11,  0.00, 199, 0, 44.44, 1
2015/01/09, 03:30:20, -41.409775, -71.566254, 983.24,  216.00, 20, 0, 38.61, 1
2015/01/09, 04:18:01, -41.409771, -71.566338, 974.82,  576.00, 64, 0, 7.02, 1
2015/01/09, 04:49:48, -41.409794, -71.566299, 962.71,  36.00, 341, 0, 4.14, 1
2015/01/09, 05:21:56, -41.409946, -71.566208, 976.48,  1872.00, 352, 0, 18.53, 1
2015/01/09, 06:04:34, -41.409504, -71.564674, 1072.43,  2448.00, 151, 0, 137.05, 1
2015/01/09, 07:48:04, -41.409504, -71.564674, 1072.43,  2448.00, 151, 0, 0.00, 1
2015/01/09, 08:51:55, -41.406986, -71.563705, 1000.90,  648.00, 81, 0, 291.42, 1
2015/01/09, 09:23:35, -41.406765, -71.563202, 988.68,  1224.00, 345, 0, 48.62, 1
2015/01/09, 09:55:24, -41.406731, -71.563255, 994.97,  324.00, 108, 0, 5.82, 1
2015/01/09, 10:27:54, -41.406551, -71.563286, 1029.19,  252.00, 354, 0, 20.18, 1
2015/01/09, 11:03:08, -41.406696, -71.563255, 1018.24,  684.00, 124, 0, 16.33, 1
2015/01/09, 11:35:41, -41.406670, -71.563293, 1012.90,  324.00, 151, 0, 4.29, 1
2015/01/09, 12:08:00, -41.406727, -71.563324, 1005.37,  1440.00, 157, 0, 6.85, 1
2015/01/09, 12:40:54, -41.406345, -71.563156, 1062.63,  1080.00, 16, 0, 44.73, 1
2015/01/09, 16:24:47, -41.406345, -71.563156, 1062.63,  1080.00, 16, 0, 0.00, 1
2015/01/09, 17:14:46, -41.413368, -71.580666, 1050.60,  648.00, 138, 0, 1655.96, 1
2015/01/09, 17:47:42, -41.412083, -71.580322, 1572.01,  1728.00, 176, 0, 145.74, 1
2015/01/09, 18:28:32, -41.412437, -71.579872, 1025.84,  1404.00, 14, 0, 54.38, 1
2015/01/09, 19:03:40, -41.410801, -71.580109, 1022.58,  2160.00, 337, 0, 182.99, 1
2015/01/09, 20:07:18, -41.409344, -71.576347, 1351.17,  540.00, 161, 0, 353.10, 1
2015/01/09, 21:01:28, -41.407333, -71.575127, 1247.21,  10584.00, 12, 0, 245.67, 1
2015/01/09, 21:39:30, -41.408871, -71.575882, 992.64,  0.00, 279, 0, 182.24, 1
2015/01/09, 22:12:30, -41.408752, -71.575607, 1003.10,  1872.00, 107, 0, 26.48, 1
2015/01/09, 23:07:28, -41.408527, -71.576096, 1005.02,  684.00, 301, 0, 47.84, 1
2015/01/09, 23:38:55, -41.408760, -71.575600, 995.72,  576.00, 128, -4, 48.81, 1
2015/01/10, 00:29:04, -41.408627, -71.575706, 981.18,  144.00, 161, -2, 0.00, 1
2015/01/10, 01:20:42, -41.408516, -71.575691, 975.40,  468.00, 341, 0, 12.41, 1
2015/01/10, 01:51:47, -41.408596, -71.575516, 1065.71,  2448.00, 353, 0, 17.09, 1
2015/01/10, 02:22:54, -41.408310, -71.575371, 1043.23,  1260.00, 196, 0, 34.02, 1
2015/01/10, 02:54:01, -41.408543, -71.575592, 998.95,  396.00, 229, 0, 31.80, 1
2015/01/10, 03:26:13, -41.408592, -71.575485, 987.72,  432.00, 98, 0, 10.46, 1
2015/01/10, 04:17:03, -41.408512, -71.575729, 995.41,  1008.00, 322, 0, 22.21, 1
2015/01/10, 05:11:56, -41.408520, -71.575592, 994.03,  720.00, 229, 0, 11.46, 1
2015/01/10, 06:02:05, -41.404396, -71.572838, 1393.24,  756.00, 23, 0, 512.87, 1
2015/01/10, 06:36:59, -41.409885, -71.576286, 987.27,  1296.00, 123, 0, 674.70, 1
2015/01/10, 07:27:10, -41.410122, -71.575966, 1036.59,  360.00, 55, 0, 37.51, 1
2015/01/10, 08:07:43, -41.410122, -71.575966, 1036.59,  360.00, 55, 0, 0.00, 1
2015/01/10, 08:41:28, -41.410877, -71.574646, 1001.60,  936.00, 204, 0, 138.44, 1
2015/01/10, 09:14:51, -41.410812, -71.572624, 992.30,  864.00, 222, 0, 168.78, 1
2015/01/10, 10:17:21, -41.409721, -71.570938, 962.97,  2052.00, 47, 0, 185.71, 1
2015/01/10, 10:49:16, -41.406590, -71.570251, 932.71,  828.00, 51, 0, 352.83, 1
2015/01/10, 11:22:04, -41.407345, -71.570618, 835.39,  1620.00, 5, 0, 89.36, 1
2015/01/10, 12:10:50, -41.406837, -71.570305, 970.11,  0.00, 192, 0, 62.23, 1
2015/01/10, 12:43:45, -41.406765, -71.570297, 968.57,  684.00, 2, 0, 8.03, 1
2015/01/10, 13:56:04, -41.410477, -71.571304, 986.94,  1332.00, 356, 0, 421.21, 1
2015/01/10, 14:41:56, -41.411713, -71.575989, 1047.16,  2376.00, 281, 0, 414.17, 1
2015/01/10, 15:22:52, -41.412548, -71.578659, 1015.08,  432.00, 144, 0, 241.24, 1
2015/01/10, 16:13:43, -41.411888, -71.579361, 1011.75,  252.00, 177, 0, 93.88, 1
2015/01/10, 16:46:07, -41.411831, -71.579285, 1053.38,  1476.00, 200, 0, 8.96, 1
2015/01/10, 17:32:32, -41.411812, -71.579414, 1007.41,  252.00, 319, 0, 10.96, 1
2015/01/10, 18:35:34, -41.413078, -71.578842, 1026.31,  612.00, 109, 0, 148.63, 1
2015/01/10, 19:07:41, -41.413193, -71.579758, 1008.66,  3204.00, 250, 0, 77.45, 1
2015/01/10, 20:11:13, -41.413193, -71.579758, 1008.66,  3204.00, 250, 0, 0.00, 1
2015/01/10, 20:44:28, -41.414070, -71.580307, 975.07,  252.00, 315, 0, 107.73, 1
2015/01/10, 21:47:04, -41.413082, -71.581978, 1038.06,  828.00, 311, 0, 177.45, 1
2015/01/10, 22:42:09, -41.412876, -71.579514, 1019.75,  972.00, 131, 0, 206.75, 1
2015/01/10, 23:13:32, -41.412724, -71.579079, 1040.99,  72.00, 229, -4, 40.02, 1
2015/01/11, 00:08:34, -41.411701, -71.578026, 1030.77,  648.00, 83, -2, 0.00, 1
2015/01/11, 00:39:49, -41.411999, -71.578514, 1029.46,  828.00, 167, 0, 52.48, 1
2015/01/11, 01:11:32, -41.411732, -71.578331, 1063.23,  432.00, 20, 0, 33.38, 1
2015/01/11, 01:44:01, -41.411755, -71.578140, 1023.35,  216.00, 307, 0, 16.13, 1
2015/01/11, 02:15:14, -41.411674, -71.578247, 1022.60,  504.00, 106, 0, 12.68, 1
2015/01/11, 02:46:19, -41.411697, -71.578156, 1030.73,  396.00, 60, 0, 8.01, 1
2015/01/11, 03:18:26, -41.411633, -71.578094, 1008.42,  2232.00, 247, 0, 8.80, 1
2015/01/11, 04:12:53, -41.411873, -71.578156, 1024.78,  1152.00, 12, 0, 27.18, 1
2015/01/11, 05:15:02, -41.411663, -71.578026, 1031.25,  36.00, 195, 0, 25.74, 1
2015/01/11, 06:05:32, -41.413078, -71.578751, 976.76,  1152.00, 192, 0, 168.56, 1
2015/01/11, 06:36:39, -41.411823, -71.575119, 1624.65,  792.00, 216, 0, 333.48, 1
2015/01/11, 07:17:01, -41.412392, -71.576851, 1171.05,  3060.00, 41, 0, 157.69, 1
2015/01/11, 08:09:03, -41.414940, -71.574715, 1025.48,  648.00, 145, 0, 334.67, 1
2015/01/11, 08:59:41, -41.417446, -71.573112, 1018.66,  468.00, 180, 0, 309.06, 1
2015/01/11, 09:31:37, -41.418079, -71.572815, 1010.10,  900.00, 286, 0, 74.62, 1
2015/01/11, 10:28:21, -41.411663, -71.569389, 1003.58,  5184.00, 9, 0, 768.50, 1
2015/01/11, 11:05:32, -41.406761, -71.570320, 968.53,  1188.00, 329, 0, 550.58, 1
2015/01/11, 11:39:59, -41.406910, -71.570534, 906.86,  756.00, 30, 0, 24.35, 1
2015/01/11, 12:44:28, -41.406815, -71.570023, 992.59,  396.00, 27, 0, 43.91, 1
2015/01/11, 13:39:00, -41.414852, -71.569427, 993.15,  468.00, 347, 0, 895.05, 1
2015/01/11, 16:23:32, -41.414852, -71.569427, 993.15,  468.00, 347, 0, 0.00, 1
2015/01/11, 17:23:06, -41.420586, -71.567154, 978.34,  648.00, 99, 0, 665.17, 1
2015/01/11, 17:55:29, -41.420536, -71.566559, 1016.73,  720.00, 193, 0, 49.92, 1
2015/01/11, 18:51:36, -41.420456, -71.566719, 1018.80,  360.00, 50, 0, 16.03, 1
2015/01/11, 19:23:47, -41.422680, -71.566994, 988.57,  792.00, 173, 0, 248.36, 1
2015/01/11, 20:09:47, -41.424477, -71.567947, 985.27,  1908.00, 227, 0, 215.04, 1
2015/01/11, 20:41:30, -41.425320, -71.568970, 984.64,  828.00, 224, 0, 126.74, 1
2015/01/11, 21:50:41, -41.426586, -71.568756, 1020.78,  72.00, 165, 0, 141.90, 1
2015/01/11, 22:53:18, -41.425823, -71.568352, 1022.18,  720.00, 11, 0, 91.28, 1
2015/01/11, 23:25:04, -41.425877, -71.568237, 1004.53,  360.00, 46, 0, 11.31, 1
2015/01/11, 23:59:39, -41.425827, -71.568443, 1027.35,  0.00, 1, -4, 18.05, 1
2015/01/12, 00:31:23, -41.426117, -71.568207, 863.96,  0.00, 44, -2, 0.00, 1
2015/01/12, 01:03:16, -41.425877, -71.568039, 1052.83,  936.00, 72, 0, 30.14, 1
2015/01/12, 02:04:49, -41.425571, -71.567856, 1051.63,  2988.00, 38, 0, 37.29, 1
2015/01/12, 03:15:04, -41.425941, -71.568306, 1007.53,  1080.00, 170, 0, 55.68, 1
2015/01/12, 03:46:52, -41.425854, -71.568565, 1078.01,  1080.00, 318, 0, 23.66, 1
2015/01/12, 04:57:58, -41.425877, -71.568436, 1001.96,  504.00, 199, 0, 11.06, 1
2015/01/12, 05:29:50, -41.425751, -71.568199, 1014.26,  612.00, 170, 0, 24.22, 1
2015/01/12, 06:17:22, -41.425426, -71.569214, 994.47,  900.00, 306, 0, 92.02, 1
2015/01/12, 07:06:10, -41.425072, -71.569244, 998.50,  360.00, 112, 0, 39.44, 1
2015/01/12, 07:37:32, -41.426369, -71.569145, 1001.77,  972.00, 332, 0, 144.46, 1
2015/01/12, 08:08:57, -41.427071, -71.568710, 1008.32,  72.00, 58, 0, 86.07, 1
2015/01/12, 08:41:39, -41.427498, -71.568748, 1001.81,  576.00, 230, 0, 47.59, 1
2015/01/12, 09:13:21, -41.427654, -71.568710, 1016.81,  1116.00, 275, 0, 17.63, 1
2015/01/12, 09:45:03, -41.427811, -71.568695, 1033.16,  540.00, 38, 0, 17.50, 1
2015/01/12, 10:18:10, -41.427834, -71.568657, 998.87,  936.00, 173, 0, 4.07, 1
2015/01/12, 10:59:07, -41.427200, -71.568619, 1016.84,  1368.00, 345, 0, 70.57, 1
2015/01/12, 11:31:07, -41.426113, -71.568474, 1023.28,  1008.00, 296, 0, 121.47, 1
2015/01/12, 12:31:42, -41.426113, -71.568474, 1023.28,  1008.00, 296, 0, 0.00, 1
2015/01/12, 13:41:04, -41.419167, -71.565979, 1023.43,  756.00, 219, 0, 799.89, 1
2015/01/12, 14:13:19, -41.419132, -71.565948, 986.52,  936.00, 152, 0, 4.67, 1
2015/01/12, 14:45:39, -41.418873, -71.566170, 1045.02,  1980.00, 163, 0, 34.24, 1
2015/01/12, 15:18:04, -41.419304, -71.566078, 1006.52,  396.00, 229, 0, 48.54, 1
2015/01/12, 15:53:14, -41.418365, -71.565269, 1039.82,  324.00, 24, 0, 124.31, 1
2015/01/12, 16:27:17, -41.416916, -71.565598, 1063.31,  1656.00, 151, 0, 163.44, 1
2015/01/12, 17:35:47, -41.416916, -71.565598, 1063.31,  1656.00, 151, 0, 0.00, 1
2015/01/12, 18:43:04, -41.413406, -71.567833, 1070.78,  1728.00, 306, 0, 432.51, 1
2015/01/12, 19:35:40, -41.412514, -71.566856, 992.19,  1188.00, 313, 0, 128.36, 1
2015/01/12, 20:22:40, -41.412117, -71.566261, 970.59,  612.00, 149, 0, 66.41, 1
2015/01/12, 21:13:51, -41.410900, -71.571381, 1007.37,  1764.00, 86, 0, 447.91, 1
2015/01/12, 22:01:06, -41.410809, -71.574570, 993.82,  432.00, 305, 0, 266.14, 1
2015/01/12, 22:37:59, -41.410881, -71.575195, 999.09,  432.00, 247, 0, 52.73, 1
2015/01/12, 23:09:47, -41.410912, -71.575172, 1004.63,  2088.00, 232, 0, 3.94, 1
2015/01/12, 23:42:16, -41.410889, -71.573517, 1062.15,  1152.00, 49, -4, 138.04, 1
2015/01/13, 00:29:34, -41.410995, -71.575157, 986.27,  756.00, 235, -2, 0.00, 1
2015/01/13, 01:01:20, -41.410908, -71.575455, 1037.35,  828.00, 144, 0, 26.67, 1
2015/01/13, 01:32:50, -41.410847, -71.575134, 1001.92,  540.00, 146, 0, 27.62, 1
2015/01/13, 02:04:20, -41.410885, -71.575142, 1007.76,  684.00, 321, 0, 4.28, 1
2015/01/13, 02:35:56, -41.410862, -71.575005, 1004.67,  720.00, 198, 0, 11.71, 1
2015/01/13, 03:08:04, -41.410801, -71.575226, 1017.96,  1404.00, 335, 0, 19.64, 1
2015/01/13, 03:48:02, -41.410885, -71.575226, 1025.31,  720.00, 115, 0, 9.34, 1
2015/01/13, 04:37:22, -41.410786, -71.575378, 1053.23,  360.00, 320, 0, 16.79, 1
2015/01/13, 05:09:08, -41.410847, -71.575073, 989.03,  648.00, 305, 0, 26.32, 1
2015/01/13, 05:40:49, -41.410915, -71.575142, 993.47,  0.00, 143, 0, 9.50, 1
2015/01/13, 06:12:26, -41.411160, -71.575027, 1013.13,  1512.00, 66, 0, 28.88, 1
2015/01/13, 06:44:21, -41.411900, -71.577835, 1029.54,  1044.00, 41, 0, 248.21, 1
2015/01/13, 07:23:41, -41.412075, -71.578178, 1014.63,  828.00, 263, 0, 34.60, 1
2015/01/13, 07:56:16, -41.412525, -71.578407, 1245.73,  468.00, 141, 0, 53.56, 1
2015/01/13, 08:27:53, -41.412449, -71.579292, 1021.79,  1368.00, 352, 0, 74.28, 1
2015/01/13, 08:59:36, -41.412682, -71.579636, 1023.05,  432.00, 356, 0, 38.65, 1
2015/01/13, 09:31:18, -41.413063, -71.579514, 1020.32,  612.00, 220, 0, 43.57, 1
2015/01/13, 10:04:57, -41.416168, -71.575134, 2433.33,  504.00, 265, 0, 502.60, 1
2015/01/13, 11:07:11, -41.413059, -71.578827, 1021.04,  1260.00, 340, 0, 462.98, 1
2015/01/13, 11:52:54, -41.411526, -71.579330, 1028.93,  252.00, 59, 0, 175.55, 1
2015/01/13, 12:24:43, -41.412022, -71.578484, 1019.47,  1260.00, 260, 0, 89.55, 1
2015/01/13, 13:02:13, -41.411972, -71.578194, 1042.68,  252.00, 335, 0, 24.81, 1
2015/01/13, 13:39:14, -41.412308, -71.577492, 1042.75,  1008.00, 24, 0, 69.45, 1
2015/01/13, 14:11:13, -41.412586, -71.576096, 1028.57,  1080.00, 125, 0, 120.45, 1
2015/01/13, 14:47:00, -41.412586, -71.576096, 1028.57,  1080.00, 125, 0, 0.00, 1
2015/01/13, 15:35:34, -41.413757, -71.575340, 1030.69,  216.00, 295, 0, 144.67, 1
2015/01/13, 16:12:17, -41.413712, -71.574722, 1124.92,  1188.00, 153, 0, 51.78, 1
2015/01/13, 16:52:56, -41.417381, -71.572388, 998.83,  612.00, 180, 0, 452.02, 1
2015/01/13, 17:48:04, -41.416248, -71.566719, 987.01,  900.00, 209, 0, 489.22, 1
2015/01/13, 18:37:21, -41.416538, -71.564087, 990.22,  1188.00, 149, 0, 221.83, 1
2015/01/13, 19:09:24, -41.415802, -71.563026, 997.31,  792.00, 340, 0, 120.52, 1
2015/01/13, 20:21:11, -41.414852, -71.562904, 1008.43,  972.00, 186, 0, 106.12, 1
2015/01/13, 20:53:20, -41.414146, -71.562714, 995.86,  1944.00, 231, 0, 80.09, 1
2015/01/13, 21:44:34, -41.413563, -71.562149, 1015.38,  720.00, 289, 0, 80.14, 1
2015/01/13, 22:29:02, -41.409496, -71.562180, 996.62,  936.00, 330, 0, 452.24, 1
2015/01/13, 23:07:46, -41.409935, -71.561783, 1018.21,  1512.00, 286, 0, 58.98, 1
2015/01/13, 23:39:41, -41.409672, -71.561928, 992.52,  3348.00, 144, -4, 31.65, 1
2015/01/14, 00:11:57, -41.409492, -71.562210, 1014.68,  10980.00, 348, -2, 0.00, 1
2015/01/14, 01:12:05, -41.409546, -71.562111, 1022.38,  1008.00, 219, 0, 10.21, 1
2015/01/14, 02:21:22, -41.409821, -71.561867, 1016.41,  3852.00, 190, 0, 36.73, 1
2015/01/14, 03:30:10, -41.409771, -71.561798, 998.09,  756.00, 328, 0, 8.00, 1
2015/01/14, 04:01:24, -41.409592, -71.561829, 1020.61,  540.00, 262, 0, 20.07, 1
2015/01/14, 04:32:40, -41.409615, -71.561668, 1053.00,  1044.00, 86, 0, 13.67, 1
2015/01/14, 05:21:51, -41.409859, -71.561890, 1007.47,  2304.00, 23, 0, 32.85, 1
2015/01/14, 06:20:27, -41.410187, -71.561569, 1014.49,  2412.00, 322, 0, 45.24, 1
2015/01/14, 06:51:17, -41.409458, -71.560287, 1029.86,  0.00, 217, 0, 134.17, 1
2015/01/14, 07:25:52, -41.409000, -71.560585, 1018.15,  252.00, 6, 0, 56.67, 1
2015/01/14, 07:56:30, -41.407906, -71.560638, 1014.04,  252.00, 227, 0, 121.73, 1
2015/01/14, 08:28:32, -41.406696, -71.561569, 1020.37,  1332.00, 43, 0, 155.34, 1
2015/01/14, 09:19:59, -41.406464, -71.561676, 1025.97,  216.00, 257, 0, 27.30, 1
2015/01/14, 10:15:28, -41.406708, -71.561737, 1045.24,  900.00, 316, 0, 27.60, 1
2015/01/14, 10:47:45, -41.406624, -71.561935, 923.94,  216.00, 140, 0, 18.97, 1
2015/01/14, 11:23:54, -41.406624, -71.561935, 923.94,  216.00, 140, 0, 0.00, 1
2015/01/14, 12:14:49, -41.406593, -71.561935, 1036.19,  504.00, 330, 0, 3.45, 1
2015/01/14, 12:54:52, -41.406494, -71.561722, 1030.56,  2880.00, 268, 0, 20.90, 1
2015/01/14, 13:27:40, -41.406422, -71.561714, 984.71,  144.00, 332, 0, 8.03, 1
2015/01/14, 14:00:09, -41.407898, -71.561592, 1032.59,  1368.00, 274, 0, 164.44, 1
2015/01/14, 14:32:48, -41.409069, -71.561531, 995.28,  576.00, 155, 0, 130.31, 1
2015/01/14, 17:42:47, -41.409069, -71.561531, 995.28,  576.00, 155, 0, 0.00, 1
2015/01/14, 18:16:34, -41.419147, -71.566055, 1002.74,  1188.00, 244, 0, 1182.42, 1
2015/01/14, 18:51:36, -41.419659, -71.566544, 990.63,  1260.00, 221, 0, 70.03, 1
2015/01/14, 19:24:37, -41.424831, -71.566071, 1964.49,  2340.00, 357, 0, 576.45, 1
2015/01/14, 20:18:54, -41.424477, -71.568108, 1002.31,  1260.00, 191, 0, 174.34, 1
2015/01/14, 21:31:12, -41.424477, -71.568108, 1002.31,  1260.00, 191, 0, 0.00, 1
2015/01/14, 22:42:58, -41.427837, -71.568520, 921.96,  540.00, 243, 0, 375.19, 1
2015/01/14, 23:33:07, -41.427769, -71.567101, 995.45,  1260.00, 134, -4, 118.55, 1
2015/01/15, 00:05:05, -41.427742, -71.566856, 1018.60,  2268.00, 160, -2, 0.00, 1
2015/01/15, 00:58:39, -41.427773, -71.567047, 1011.76,  540.00, 172, 0, 16.29, 1
2015/01/15, 02:02:10, -41.427948, -71.567017, 1016.12,  3168.00, 172, 0, 19.62, 1
2015/01/15, 03:04:28, -41.427784, -71.567078, 1040.65,  3924.00, 283, 0, 18.93, 1
2015/01/15, 03:41:34, -41.427937, -71.567101, 987.81,  828.00, 139, 0, 17.12, 1
2015/01/15, 04:46:33, -41.427925, -71.567101, 1007.80,  252.00, 165, 0, 1.33, 1
2015/01/15, 05:18:03, -41.427982, -71.567123, 991.87,  792.00, 9, 0, 6.60, 1
2015/01/15, 06:05:55, -41.428020, -71.566460, 1009.80,  3168.00, 74, 0, 55.44, 1
2015/01/15, 06:39:05, -41.428722, -71.566360, 1024.75,  2664.00, 7, 0, 78.50, 1
2015/01/15, 07:43:43, -41.428722, -71.566360, 1024.75,  2664.00, 7, 0, 0.00, 1
2015/01/15, 08:18:03, -41.427818, -71.569359, 1012.11,  1080.00, 314, 0, 269.48, 1
2015/01/15, 08:48:57, -41.427441, -71.569344, 998.85,  1224.00, 6, 0, 41.94, 1
2015/01/15, 09:21:14, -41.423862, -71.567932, 1046.50,  900.00, 304, 0, 415.01, 1
2015/01/15, 10:15:09, -41.421196, -71.566635, 1024.97,  972.00, 269, 0, 315.56, 1
2015/01/15, 10:47:02, -41.414112, -71.571716, 992.48,  4464.00, 37, 0, 894.42, 1
2015/01/15, 11:20:12, -41.406860, -71.570450, 933.66,  972.00, 26, 0, 813.27, 1
2015/01/15, 11:53:33, -41.406822, -71.570549, 954.30,  936.00, 83, 0, 9.27, 1
2015/01/15, 12:26:50, -41.410725, -71.570572, 968.35,  1116.00, 110, 0, 434.00, 1
2015/01/15, 13:01:04, -41.410599, -71.570396, 988.03,  1476.00, 126, 0, 20.29, 1
2015/01/15, 13:34:06, -41.410583, -71.570358, 993.92,  0.00, 330, 0, 3.63, 1
2015/01/15, 14:07:04, -41.410568, -71.570274, 965.49,  2556.00, 21, 0, 7.20, 1
2015/01/15, 14:40:05, -41.410416, -71.570419, 993.11,  0.00, 164, 0, 20.78, 1
2015/01/15, 15:15:26, -41.410709, -71.570412, 998.75,  3960.00, 357, 0, 32.59, 1
2015/01/15, 15:48:57, -41.410545, -71.570526, 981.21,  5508.00, 344, 0, 20.57, 1
2015/01/15, 16:25:38, -41.411427, -71.569992, 997.15,  108.00, 98, 0, 107.71, 1
2015/01/15, 16:58:54, -41.418888, -71.571404, 999.47,  468.00, 271, 0, 837.94, 1
2015/01/15, 17:34:32, -41.422016, -71.568672, 989.83,  828.00, 103, 0, 415.78, 1
2015/01/15, 19:52:39, -41.422016, -71.568672, 989.83,  828.00, 103, 0, 0.00, 1
2015/01/15, 20:28:14, -41.427738, -71.569275, 994.17,  1152.00, 3, 0, 638.24, 1
2015/01/15, 21:02:59, -41.427887, -71.568924, 1011.86,  648.00, 65, 0, 33.63, 1
2015/01/15, 21:37:22, -41.427658, -71.569046, 1005.13,  1044.00, 125, 0, 27.42, 1
2015/01/15, 22:50:34, -41.425816, -71.568298, 1002.01,  144.00, 278, 0, 214.10, 1
2015/01/15, 23:34:48, -41.425823, -71.568214, 1019.34,  1044.00, 102, -4, 7.05, 1
2015/01/16, 00:07:02, -41.425934, -71.568298, 1022.13,  1548.00, 36, -2, 0.00, 1
2015/01/16, 00:51:22, -41.425640, -71.568558, 1027.38,  756.00, 198, 0, 39.23, 1
2015/01/16, 01:23:35, -41.425896, -71.568306, 1008.30,  396.00, 354, 0, 35.38, 1
2015/01/16, 01:56:31, -41.425983, -71.568367, 1022.69,  756.00, 154, 0, 10.93, 1
2015/01/16, 02:28:19, -41.425552, -71.568054, 1002.85,  1080.00, 15, 0, 54.57, 1
2015/01/16, 03:24:39, -41.425644, -71.568405, 1041.77,  1692.00, 62, 0, 31.00, 1
2015/01/16, 04:22:22, -41.425686, -71.568253, 1027.29,  432.00, 19, 0, 13.51, 1
2015/01/16, 04:54:05, -41.425770, -71.568283, 1024.12,  360.00, 46, 0, 9.67, 1
2015/01/16, 05:26:06, -41.425854, -71.568275, 1010.77,  684.00, 75, 0, 9.36, 1
2015/01/16, 06:03:36, -41.424633, -71.568398, 1015.38,  3024.00, 141, 0, 136.16, 1
2015/01/16, 06:34:58, -41.423283, -71.566986, 1015.67,  1332.00, 111, 0, 190.77, 1
2015/01/16, 07:08:47, -41.422428, -71.566765, 1016.60,  1656.00, 74, 0, 96.84, 1
2015/01/16, 07:41:11, -41.421814, -71.567139, 1004.51,  1188.00, 321, 0, 75.06, 1
2015/01/16, 08:37:56, -41.419903, -71.566643, 1003.22,  612.00, 289, 0, 216.48, 1
2015/01/16, 09:17:28, -41.419174, -71.566742, 997.47,  900.00, 182, 0, 81.48, 1
2015/01/16, 10:09:27, -41.419415, -71.566238, 987.36,  360.00, 192, 0, 49.84, 1
2015/01/16, 11:09:04, -41.418831, -71.566193, 1001.91,  864.00, 349, 0, 65.05, 1
2015/01/16, 12:03:35, -41.418999, -71.566124, 1008.68,  1260.00, 346, 0, 19.55, 1
2015/01/16, 13:02:05, -41.418957, -71.566055, 1042.21,  612.00, 113, 0, 7.41, 1
2015/01/16, 14:04:08, -41.419193, -71.566185, 1034.96,  468.00, 71, 0, 28.39, 1
2015/01/16, 14:36:29, -41.418423, -71.565849, 1040.68,  2304.00, 9, 0, 90.09, 1
2015/01/16, 15:10:20, -41.419071, -71.565994, 1001.18,  1692.00, 182, 0, 73.06, 1
2015/01/16, 15:44:22, -41.418121, -71.564529, 1001.69,  684.00, 164, 0, 161.50, 1
2015/01/16, 16:50:37, -41.417271, -71.564804, 986.75,  396.00, 13, 0, 97.26, 1
2015/01/16, 17:25:27, -41.417442, -71.565086, 991.09,  504.00, 353, 0, 30.24, 1
2015/01/16, 18:38:03, -41.416637, -71.565033, 992.56,  216.00, 124, 0, 89.62, 1
2015/01/16, 19:35:45, -41.416412, -71.564232, 997.53,  648.00, 113, 0, 71.33, 1
2015/01/16, 20:08:05, -41.416592, -71.563766, 1025.20,  1404.00, 293, 0, 43.71, 1
2015/01/16, 20:40:22, -41.416786, -71.563148, 1045.62,  1368.00, 93, 0, 55.87, 1
2015/01/16, 21:15:20, -41.415867, -71.563599, 1040.38,  1368.00, 76, 0, 108.89, 1
2015/01/16, 22:15:19, -41.416260, -71.563705, 988.99,  0.00, 91, 0, 44.58, 1
2015/01/16, 22:59:48, -41.416553, -71.562904, 1005.58,  1044.00, 306, -4, 74.32, 1
2015/01/17, 00:03:00, -41.416420, -71.563126, 1021.72,  2376.00, 341, -2, 0.00, 1
2015/01/17, 00:35:06, -41.416676, -71.563316, 1029.32,  720.00, 231, 0, 32.58, 1
2015/01/17, 01:07:34, -41.416389, -71.563179, 1035.69,  612.00, 143, 0, 33.90, 1
2015/01/17, 02:13:35, -41.416546, -71.562904, 1009.74,  252.00, 337, 0, 28.82, 1
2015/01/17, 02:46:09, -41.416168, -71.563072, 1065.96,  2016.00, 340, 0, 44.30, 1
2015/01/17, 03:50:04, -41.416451, -71.562767, 1065.86,  648.00, 300, 0, 40.46, 1
2015/01/17, 04:22:07, -41.416424, -71.562569, 1137.11,  1008.00, 91, 0, 16.78, 1
2015/01/17, 04:54:58, -41.417320, -71.564758, 1166.61,  1980.00, 215, 0, 207.95, 1
2015/01/17, 05:49:45, -41.416405, -71.562920, 1019.59,  1404.00, 159, 0, 183.96, 1
