Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2015/01/07, 05:00:36, -41.399174, -71.562447, 941.24,  4428.00, 208, 0, 12.22, 1
2015/01/07, 05:31:56, -41.399155, -71.562431, 941.85,  3348.00, 176, 0, 2.50, 1
2015/01/07, 06:10:50, -41.399181, -71.562599, 959.54,  1116.00, 288, 0, 14.31, 1
2015/01/07, 06:51:55, -41.399799, -71.562035, 946.79,  792.00, 182, 0, 83.28, 1
2015/01/07, 07:35:39, -41.401257, -71.562195, 991.16,  1008.00, 255, 0, 162.67, 1
2015/01/07, 08:06:15, -41.402187, -71.561714, 997.96,  2196.00, 210, 0, 110.92, 1
2015/01/07, 09:15:59, -41.402187, -71.561714, 997.96,  2196.00, 210, 0, 0.00, 1
2015/01/07, 10:17:34, -41.406639, -71.561714, 1004.50,  180.00, 60, 0, 495.04, 1
2015/01/07, 11:27:28, -41.406582, -71.561760, 1016.69,  1260.00, 220, 0, 7.41, 1
2015/01/07, 12:28:46, -41.406765, -71.561882, 1025.59,  936.00, 175, 0, 22.75, 1
2015/01/07, 13:32:10, -41.406765, -71.561882, 1025.59,  936.00, 175, 0, 0.00, 1
2015/01/07, 14:06:25, -41.406479, -71.561844, 1024.23,  540.00, 163, 0, 31.96, 1
2015/01/07, 14:48:49, -41.409622, -71.561951, 1031.23,  972.00, 114, 0, 349.60, 1
2015/01/07, 15:25:57, -41.410789, -71.562775, 992.57,  1080.00, 35, 0, 146.84, 1
2015/01/07, 16:02:37, -41.410789, -71.562775, 992.57,  1080.00, 35, 0, 0.00, 1
2015/01/07, 17:14:56, -41.416649, -71.563141, 1017.42,  828.00, 178, 0, 652.32, 1
2015/01/07, 18:17:41, -41.417919, -71.565346, 1038.44,  1080.00, 180, 0, 231.84, 1
2015/01/07, 19:30:27, -41.417919, -71.565346, 1038.44,  1080.00, 180, 0, 0.00, 1
2015/01/07, 20:36:37, -41.419056, -71.565636, 1019.41,  360.00, 354, 0, 128.72, 1
2015/01/07, 21:08:59, -41.418522, -71.566673, 1007.24,  2052.00, 216, 0, 104.89, 1
2015/01/07, 21:40:59, -41.418629, -71.566383, 992.46,  828.00, 71, 0, 26.95, 1
2015/01/07, 22:31:05, -41.420605, -71.566536, 987.39,  900.00, 227, 0, 220.09, 1
2015/01/07, 23:02:53, -41.420631, -71.566559, 980.76,  1152.00, 87, 0, 3.47, 1
2015/01/07, 23:46:03, -41.420589, -71.566505, 998.36,  720.00, 131, -4, 6.49, 1
2015/01/08, 00:28:27, -41.420914, -71.566864, 967.10,  180.00, 127, -2, 0.00, 1
2015/01/08, 01:24:58, -41.420952, -71.566666, 971.70,  324.00, 136, 0, 17.04, 1
2015/01/08, 01:57:52, -41.421062, -71.567329, 1018.71,  396.00, 70, 0, 56.62, 1
2015/01/08, 02:28:55, -41.421455, -71.566956, 1006.46,  0.00, 116, 0, 53.64, 1
2015/01/08, 03:00:02, -41.422375, -71.566940, 962.23,  828.00, 203, 0, 102.31, 1
2015/01/08, 04:01:34, -41.423782, -71.566719, 1024.84,  720.00, 312, 0, 157.53, 1
2015/01/08, 05:07:47, -41.423740, -71.566841, 1011.64,  0.00, 201, 0, 11.19, 1
2015/01/08, 05:38:54, -41.423782, -71.566742, 1001.81,  1116.00, 185, 0, 9.48, 1
2015/01/08, 06:10:50, -41.423904, -71.566711, 1001.28,  720.00, 330, 0, 13.81, 1
2015/01/08, 06:57:36, -41.425236, -71.568443, 992.78,  972.00, 146, 0, 206.86, 1
2015/01/08, 07:28:36, -41.426888, -71.568970, 995.76,  17460.00, 90, 0, 188.88, 1
2015/01/08, 08:08:49, -41.427994, -71.567383, 1034.75,  324.00, 94, 0, 180.64, 1
2015/01/08, 11:53:03, -41.427994, -71.567383, 1034.75,  324.00, 94, 0, 0.00, 1
2015/01/08, 12:45:44, -41.421986, -71.569221, 1395.32,  1368.00, 28, 0, 685.41, 1
2015/01/08, 13:18:54, -41.423576, -71.566750, 1026.37,  1944.00, 121, 0, 271.49, 1
2015/01/08, 13:51:52, -41.423656, -71.566620, 1010.26,  540.00, 277, 0, 14.02, 1
2015/01/08, 14:38:23, -41.422695, -71.565903, 1455.62,  1944.00, 54, 0, 122.44, 1
2015/01/08, 15:45:29, -41.422695, -71.565903, 1455.62,  1944.00, 54, 0, 0.00, 1
2015/01/08, 16:43:33, -41.406456, -71.570641, 987.55,  684.00, 118, 0, 1848.41, 1
2015/01/08, 17:49:10, -41.406525, -71.570374, 924.65,  864.00, 7, 0, 23.55, 1
2015/01/08, 18:21:35, -41.405777, -71.570801, 958.75,  324.00, 211, 0, 90.48, 1
2015/01/08, 18:57:12, -41.403801, -71.571457, 971.17,  360.00, 295, 0, 226.43, 1
2015/01/08, 20:33:02, -41.403801, -71.571457, 971.17,  360.00, 295, 0, 0.00, 1
2015/01/08, 21:48:41, -41.400841, -71.570206, 1042.52,  1440.00, 71, 0, 345.28, 1
2015/01/08, 22:44:00, -41.400215, -71.570076, 1034.01,  360.00, 237, 0, 70.45, 1
2015/01/08, 23:16:35, -41.400227, -71.570023, 986.48,  1044.00, 69, 0, 4.62, 1
2015/01/08, 23:48:41, -41.400074, -71.570236, 1029.59,  0.00, 153, -4, 24.60, 1
2015/01/09, 00:36:53, -41.400002, -71.570824, 1002.02,  540.00, 277, -2, 0.00, 1
2015/01/09, 01:08:57, -41.399799, -71.571114, 932.06,  432.00, 33, 0, 33.08, 1
2015/01/09, 01:41:04, -41.400455, -71.570076, 988.02,  2196.00, 309, 0, 113.21, 1
2015/01/09, 02:32:03, -41.400063, -71.570694, 985.54,  432.00, 125, 0, 67.51, 1
2015/01/09, 03:04:12, -41.399899, -71.570709, 1003.02,  2484.00, 8, 0, 18.28, 1
2015/01/09, 04:08:05, -41.400093, -71.570740, 995.66,  360.00, 92, 0, 21.73, 1
2015/01/09, 05:13:36, -41.400059, -71.570702, 1012.71,  0.00, 40, 0, 4.93, 1
2015/01/09, 05:45:26, -41.400223, -71.570740, 1008.20,  0.00, 234, 0, 18.51, 1
2015/01/09, 06:35:15, -41.400719, -71.570847, 982.63,  1224.00, 314, 0, 55.87, 1
2015/01/09, 07:21:16, -41.400719, -71.570847, 982.63,  1224.00, 314, 0, 0.00, 1
2015/01/09, 07:56:11, -41.399357, -71.570808, 977.67,  108.00, 196, 0, 151.48, 1
2015/01/09, 08:31:13, -41.399357, -71.570808, 977.67,  108.00, 196, 0, 0.00, 1
2015/01/09, 09:40:29, -41.400055, -71.571175, 1030.15,  1404.00, 112, 0, 83.43, 1
2015/01/09, 10:48:34, -41.400192, -71.570969, 991.95,  2232.00, 92, 0, 22.96, 1
2015/01/09, 11:21:16, -41.400284, -71.571045, 988.60,  720.00, 304, 0, 12.03, 1
2015/01/09, 11:53:32, -41.400105, -71.570847, 1031.44,  432.00, 20, 0, 25.86, 1
2015/01/09, 12:26:20, -41.400181, -71.570999, 989.62,  5328.00, 241, 0, 15.24, 1
2015/01/09, 13:01:50, -41.400070, -71.570854, 989.95,  3564.00, 295, 0, 17.28, 1
2015/01/09, 14:06:38, -41.400173, -71.570847, 983.97,  0.00, 270, 0, 11.47, 1
2015/01/09, 14:39:10, -41.399925, -71.571053, 1024.45,  1548.00, 296, 0, 32.49, 1
2015/01/09, 15:15:41, -41.399925, -71.571053, 1024.45,  1548.00, 296, 0, 0.00, 1
2015/01/09, 16:23:50, -41.400177, -71.570839, 1004.43,  576.00, 338, 0, 33.22, 1
2015/01/09, 17:48:44, -41.400177, -71.570839, 1004.43,  576.00, 338, 0, 0.00, 1
2015/01/09, 18:24:25, -41.405621, -71.568123, 535.54,  3312.00, 190, 0, 646.34, 1
2015/01/09, 19:02:00, -41.404606, -71.568672, 984.09,  468.00, 53, 0, 121.80, 1
2015/01/09, 19:51:04, -41.402836, -71.567177, 1029.74,  396.00, 127, 0, 232.99, 1
2015/01/09, 20:34:42, -41.398724, -71.565193, 926.85,  468.00, 332, 0, 486.26, 1
2015/01/09, 21:06:56, -41.393944, -71.566284, 935.54,  432.00, 247, 0, 539.25, 1
2015/01/09, 21:39:20, -41.391937, -71.565468, 951.37,  2304.00, 274, 0, 233.32, 1
2015/01/09, 22:14:30, -41.389679, -71.564880, 951.57,  684.00, 333, 0, 255.82, 1
2015/01/09, 22:45:42, -41.389015, -71.565063, 953.01,  2160.00, 50, 0, 75.40, 1
2015/01/09, 23:18:38, -41.388073, -71.565674, 954.87,  0.00, 78, 0, 116.49, 1
2015/01/09, 23:53:46, -41.388073, -71.565674, 954.87,  0.00, 78, -4, 0.00, 1
2015/01/10, 00:40:05, -41.389893, -71.564430, 968.09,  720.00, 8, -2, 0.00, 1
2015/01/10, 01:11:07, -41.389957, -71.564407, 958.70,  1008.00, 65, 0, 7.37, 1
2015/01/10, 01:42:23, -41.390003, -71.564392, 948.81,  1728.00, 124, 0, 5.27, 1
2015/01/10, 02:13:42, -41.390018, -71.564438, 985.18,  1260.00, 148, 0, 4.18, 1
2015/01/10, 02:44:56, -41.389908, -71.564430, 967.54,  0.00, 64, 0, 12.25, 1
2015/01/10, 03:17:57, -41.390156, -71.563843, 972.56,  3420.00, 96, 0, 56.20, 1
2015/01/10, 04:06:35, -41.390919, -71.563248, 973.00,  1188.00, 278, 0, 98.29, 1
2015/01/10, 05:08:59, -41.395405, -71.564293, 975.73,  1656.00, 6, 0, 506.38, 1
2015/01/10, 05:39:45, -41.396893, -71.565285, 937.00,  1728.00, 215, 0, 185.00, 1
2015/01/10, 06:10:30, -41.403614, -71.568626, 956.80,  0.00, 99, 0, 797.61, 1
2015/01/10, 07:07:14, -41.404190, -71.568100, 983.37,  288.00, 340, 0, 77.63, 1
2015/01/10, 08:08:51, -41.404892, -71.567268, 931.15,  1440.00, 305, 0, 104.44, 1
2015/01/10, 08:40:07, -41.405685, -71.568100, 962.83,  72.00, 275, 0, 112.21, 1
2015/01/10, 09:51:04, -41.405796, -71.568001, 952.45,  288.00, 312, 0, 14.85, 1
2015/01/10, 10:36:50, -41.405659, -71.567963, 977.25,  2088.00, 325, 0, 15.56, 1
2015/01/10, 11:10:03, -41.405636, -71.568001, 952.79,  396.00, 70, 0, 4.07, 1
2015/01/10, 11:43:00, -41.405525, -71.567871, 968.58,  1080.00, 47, 0, 16.43, 1
2015/01/10, 12:22:52, -41.405636, -71.567924, 965.24,  216.00, 265, 0, 13.11, 1
2015/01/10, 12:57:40, -41.405048, -71.568825, 1095.38,  2412.00, 107, 0, 99.61, 1
2015/01/10, 13:36:21, -41.404701, -71.569405, 1407.61,  2412.00, 93, 0, 61.88, 1
2015/01/10, 14:33:44, -41.405384, -71.567009, 1668.53,  2808.00, 181, 0, 213.78, 1
2015/01/10, 15:16:45, -41.407925, -71.568558, 957.46,  288.00, 89, 0, 310.68, 1
2015/01/10, 16:05:33, -41.407925, -71.568558, 957.46,  288.00, 89, 0, 0.00, 1
2015/01/10, 16:41:50, -41.405743, -71.569740, 2197.08,  4572.00, 176, 0, 261.89, 1
2015/01/10, 17:38:40, -41.407745, -71.569138, 969.77,  864.00, 22, 0, 228.20, 1
2015/01/10, 18:24:15, -41.407902, -71.570427, 1018.44,  6120.00, 5, 0, 108.91, 1
2015/01/10, 19:23:38, -41.407902, -71.570427, 1018.44,  6120.00, 5, 0, 0.00, 1
2015/01/10, 20:01:10, -41.410126, -71.572060, 972.84,  1548.00, 319, 0, 282.32, 1
2015/01/10, 20:33:08, -41.411079, -71.570847, 980.15,  2376.00, 358, 0, 146.50, 1
2015/01/10, 21:07:45, -41.410576, -71.567856, 981.95,  936.00, 181, 0, 255.63, 1
2015/01/10, 21:39:32, -41.410072, -71.573822, 983.68,  1368.00, 141, 0, 500.68, 1
2015/01/10, 22:24:28, -41.410641, -71.566490, 964.62,  900.00, 198, 0, 614.72, 1
2015/01/10, 22:56:11, -41.410378, -71.566818, 991.60,  504.00, 75, 0, 40.04, 1
2015/01/10, 23:28:04, -41.410465, -71.566826, 997.99,  1152.00, 23, -4, 9.70, 1
2015/01/11, 00:30:06, -41.410385, -71.566696, 985.67,  0.00, 105, -2, 0.00, 1
2015/01/11, 01:02:04, -41.410427, -71.566727, 981.19,  540.00, 349, 0, 5.34, 1
2015/01/11, 01:33:25, -41.410446, -71.566742, 1000.52,  972.00, 308, 0, 2.46, 1
2015/01/11, 02:04:45, -41.410397, -71.566795, 988.90,  864.00, 147, 0, 7.02, 1
2015/01/11, 02:36:07, -41.410389, -71.566750, 997.62,  0.00, 171, 0, 3.86, 1
2015/01/11, 03:07:59, -41.410526, -71.566650, 971.52,  3600.00, 142, 0, 17.37, 1
2015/01/11, 03:55:04, -41.410408, -71.566734, 977.25,  3060.00, 208, 0, 14.87, 1
2015/01/11, 04:49:33, -41.410419, -71.566750, 989.08,  0.00, 212, 0, 1.81, 1
2015/01/11, 05:21:03, -41.410450, -71.566833, 978.35,  2232.00, 209, 0, 7.73, 1
2015/01/11, 06:11:37, -41.410397, -71.566742, 990.31,  864.00, 277, 0, 9.61, 1
2015/01/11, 06:46:27, -41.410461, -71.566093, 989.80,  1584.00, 78, 0, 54.59, 1
2015/01/11, 07:17:20, -41.410030, -71.565598, 962.62,  612.00, 221, 0, 63.25, 1
2015/01/11, 08:26:00, -41.410030, -71.565598, 962.62,  612.00, 221, 0, 0.00, 1
2015/01/11, 09:08:04, -41.408894, -71.565269, 978.07,  684.00, 69, 0, 129.26, 1
2015/01/11, 10:01:10, -41.407608, -71.566490, 952.12,  1728.00, 340, 0, 175.55, 1
2015/01/11, 10:34:47, -41.407215, -71.568428, 952.46,  1764.00, 335, 0, 167.43, 1
2015/01/11, 11:08:44, -41.406586, -71.570129, 1009.23,  2088.00, 261, 0, 158.17, 1
2015/01/11, 11:41:12, -41.406761, -71.570534, 952.06,  720.00, 93, 0, 38.98, 1
2015/01/11, 12:14:14, -41.406445, -71.569862, 1002.28,  900.00, 253, 0, 66.15, 1
2015/01/11, 13:04:34, -41.406563, -71.570335, 990.87,  288.00, 24, 0, 41.57, 1
2015/01/11, 13:49:34, -41.406567, -71.570366, 938.97,  216.00, 7, 0, 2.62, 1
2015/01/11, 14:21:46, -41.406364, -71.570366, 1012.65,  936.00, 295, 0, 22.57, 1
2015/01/11, 14:54:09, -41.406635, -71.570358, 959.69,  684.00, 206, 0, 30.14, 1
2015/01/11, 16:06:35, -41.406635, -71.570526, 917.24,  792.00, 212, 0, 14.01, 1
2015/01/11, 17:37:59, -41.406635, -71.570526, 917.24,  792.00, 212, 0, 0.00, 1
2015/01/11, 18:13:35, -41.410217, -71.570671, 947.11,  828.00, 190, 0, 398.48, 1
2015/01/11, 18:59:58, -41.410217, -71.570671, 947.11,  828.00, 190, 0, 0.00, 1
2015/01/11, 19:34:56, -41.409618, -71.569778, 961.39,  828.00, 76, 0, 99.91, 1
2015/01/11, 20:07:07, -41.409786, -71.569199, 968.86,  1440.00, 68, 0, 51.77, 1
2015/01/11, 20:39:06, -41.409260, -71.568184, 933.52,  2376.00, 47, 0, 102.89, 1
2015/01/11, 21:11:27, -41.409409, -71.567543, 949.70,  684.00, 33, 0, 55.97, 1
2015/01/11, 21:42:53, -41.409828, -71.566956, 969.38,  216.00, 255, 0, 67.58, 1
2015/01/11, 22:14:34, -41.409737, -71.566299, 932.76,  252.00, 14, 0, 55.72, 1
2015/01/11, 23:24:58, -41.409634, -71.566444, 1002.77,  1620.00, 181, -4, 16.66, 1
2015/01/12, 00:25:25, -41.410477, -71.565018, 1160.92,  4824.00, 109, -2, 0.00, 1
2015/01/12, 00:57:37, -41.409916, -71.566284, 964.09,  1008.00, 200, 0, 122.63, 1
2015/01/12, 01:29:35, -41.409698, -71.566154, 984.40,  108.00, 240, 0, 26.55, 1
2015/01/12, 02:01:14, -41.409752, -71.566284, 984.46,  216.00, 78, 0, 12.39, 1
2015/01/12, 02:32:51, -41.409740, -71.566460, 979.23,  0.00, 351, 0, 14.74, 1
2015/01/12, 03:06:18, -41.410030, -71.567001, 975.82,  684.00, 127, 0, 55.46, 1
2015/01/12, 03:41:04, -41.414173, -71.563042, 46.66,  3168.00, 0, 0, 566.77, 1
2015/01/12, 04:23:34, -41.409260, -71.567375, 954.25,  1152.00, 205, 0, 654.99, 1
2015/01/12, 04:55:05, -41.409035, -71.567635, 1005.25,  360.00, 207, 0, 33.11, 1
2015/01/12, 05:27:12, -41.409264, -71.567879, 955.86,  1980.00, 224, 0, 32.60, 1
2015/01/12, 06:34:58, -41.409172, -71.567505, 969.78,  828.00, 287, 0, 32.83, 1
2015/01/12, 07:09:22, -41.408901, -71.566887, 1092.10,  972.00, 120, 0, 59.70, 1
2015/01/12, 07:44:40, -41.409386, -71.567764, 947.09,  864.00, 149, 0, 90.87, 1
2015/01/12, 08:26:48, -41.410152, -71.567131, 974.21,  720.00, 60, 0, 100.21, 1
2015/01/12, 09:03:26, -41.410976, -71.566620, 1018.72,  2052.00, 358, 0, 101.05, 1
2015/01/12, 09:37:07, -41.411705, -71.565269, 988.65,  900.00, 16, 0, 138.80, 1
2015/01/12, 10:09:02, -41.412445, -71.565315, 975.90,  1224.00, 166, 0, 82.37, 1
2015/01/12, 10:43:34, -41.412758, -71.565910, 970.07,  36.00, 264, 0, 60.61, 1
2015/01/12, 11:44:26, -41.414295, -71.567291, 969.39,  4176.00, 103, 0, 206.09, 1
2015/01/12, 12:20:08, -41.414486, -71.567383, 1051.71,  612.00, 54, 0, 22.58, 1
2015/01/12, 12:55:55, -41.413979, -71.565781, 1009.56,  756.00, 66, 0, 145.00, 1
2015/01/12, 13:34:52, -41.413925, -71.565903, 1009.45,  576.00, 281, 0, 11.81, 1
2015/01/12, 14:28:28, -41.414139, -71.565575, 952.58,  2232.00, 132, 0, 36.25, 1
2015/01/12, 15:15:28, -41.413967, -71.566032, 1021.99,  1152.00, 306, 0, 42.64, 1
2015/01/12, 15:50:59, -41.413361, -71.565926, 1006.22,  2016.00, 23, 0, 67.96, 1
2015/01/12, 17:03:24, -41.413361, -71.565926, 1006.22,  2016.00, 23, 0, 0.00, 1
2015/01/12, 17:37:14, -41.409405, -71.566124, 2830.81,  612.00, 51, 0, 440.20, 1
2015/01/12, 19:37:30, -41.409405, -71.566124, 2830.81,  612.00, 51, 0, 0.00, 1
2015/01/12, 20:26:39, -41.413700, -71.566483, 992.95,  4356.00, 50, 0, 478.52, 1
2015/01/12, 20:58:19, -41.412643, -71.566475, 987.89,  1008.00, 195, 0, 117.53, 1
2015/01/12, 21:29:49, -41.412613, -71.565453, 972.35,  1260.00, 268, 0, 85.29, 1
2015/01/12, 22:02:44, -41.411812, -71.565117, 1021.42,  612.00, 351, 0, 93.37, 1
2015/01/12, 22:34:33, -41.411858, -71.565178, 980.35,  720.00, 70, 0, 7.21, 1
2015/01/12, 23:12:24, -41.411888, -71.565010, 984.16,  972.00, 138, 0, 14.40, 1
2015/01/12, 23:44:15, -41.411785, -71.565208, 985.06,  1836.00, 279, -4, 20.10, 1
2015/01/13, 00:16:39, -41.411728, -71.565109, 1042.71,  2160.00, 215, -2, 0.00, 1
2015/01/13, 00:48:48, -41.411674, -71.564697, 924.15,  1548.00, 314, 0, 34.88, 1
2015/01/13, 01:52:21, -41.411427, -71.564980, 982.60,  360.00, 132, 0, 36.21, 1
2015/01/13, 02:24:10, -41.411652, -71.565216, 1022.07,  828.00, 342, 0, 31.83, 1
2015/01/13, 02:55:36, -41.411652, -71.565216, 1022.07,  828.00, 342, 0, 0.00, 1
2015/01/13, 03:28:20, -41.411888, -71.565254, 1057.36,  3204.00, 357, 0, 26.43, 1
2015/01/13, 04:39:34, -41.411568, -71.564972, 961.55,  2412.00, 131, 0, 42.65, 1
2015/01/13, 05:52:01, -41.410877, -71.565140, 1029.02,  2268.00, 64, 0, 78.10, 1
2015/01/13, 06:23:59, -41.411697, -71.564278, 990.23,  1152.00, 156, 0, 116.11, 1
2015/01/13, 07:02:22, -41.410957, -71.565063, 981.36,  1584.00, 138, 0, 105.15, 1
2015/01/13, 08:08:05, -41.412476, -71.568436, 1027.09,  1044.00, 67, 0, 328.10, 1
2015/01/13, 09:05:37, -41.414703, -71.574501, 1024.20,  828.00, 94, 0, 563.14, 1
2015/01/13, 10:00:10, -41.416595, -71.572365, 999.24,  252.00, 199, 0, 275.66, 1
2015/01/13, 10:43:46, -41.417454, -71.572205, 926.51,  396.00, 18, 0, 96.44, 1
2015/01/13, 11:19:14, -41.417454, -71.572205, 926.51,  396.00, 18, 0, 0.00, 1
2015/01/13, 11:51:56, -41.416695, -71.569244, 1274.47,  3384.00, 49, 0, 260.93, 1
2015/01/13, 12:24:37, -41.417564, -71.571930, 1020.19,  0.00, 340, 0, 243.93, 1
2015/01/13, 13:07:16, -41.417431, -71.572060, 1053.27,  1548.00, 147, 0, 18.34, 1
2015/01/13, 13:40:35, -41.417728, -71.571671, 938.31,  1728.00, 15, 0, 46.29, 1
2015/01/13, 14:12:41, -41.418022, -71.571266, 999.93,  396.00, 210, 0, 47.00, 1
2015/01/13, 14:44:28, -41.419331, -71.568077, 976.20,  1512.00, 150, 0, 303.14, 1
2015/01/13, 16:20:19, -41.419331, -71.568077, 976.20,  1512.00, 150, 0, 0.00, 1
2015/01/13, 17:27:52, -41.419552, -71.569069, 996.04,  1008.00, 148, 0, 86.29, 1
2015/01/13, 17:59:47, -41.419857, -71.569458, 995.53,  468.00, 9, 0, 46.93, 1
2015/01/13, 18:31:44, -41.419804, -71.569489, 996.48,  180.00, 320, 0, 6.44, 1
2015/01/13, 19:06:38, -41.423611, -71.568451, 998.45,  4500.00, 99, 0, 432.08, 1
2015/01/13, 19:39:00, -41.423347, -71.567467, 986.18,  828.00, 341, 0, 87.14, 1
2015/01/13, 20:19:29, -41.418118, -71.564743, 1008.37,  864.00, 199, 0, 624.23, 1
2015/01/13, 22:06:47, -41.418118, -71.564743, 1008.37,  864.00, 199, 0, 0.00, 1
2015/01/13, 23:08:26, -41.409485, -71.562126, 994.92,  5076.00, 314, 0, 984.44, 1
2015/01/13, 23:41:05, -41.409409, -71.561943, 991.97,  936.00, 154, -4, 17.45, 1
2015/01/14, 00:25:04, -41.409531, -71.561966, 1018.63,  504.00, 244, -2, 0.00, 1
2015/01/14, 01:24:40, -41.409512, -71.562057, 1010.23,  1548.00, 98, 0, 7.88, 1
2015/01/14, 01:56:13, -41.409695, -71.562004, 1010.51,  4104.00, 80, 0, 20.82, 1
2015/01/14, 02:28:22, -41.409893, -71.562004, 1014.69,  1692.00, 249, 0, 22.02, 1
2015/01/14, 03:17:28, -41.409512, -71.562057, 1031.04,  1296.00, 181, 0, 42.60, 1
2015/01/14, 03:54:44, -41.409908, -71.561760, 1007.42,  288.00, 158, 0, 50.52, 1
2015/01/14, 04:26:42, -41.409729, -71.561752, 989.72,  1944.00, 63, 0, 19.92, 1
2015/01/14, 05:36:34, -41.409714, -71.562019, 1014.16,  684.00, 85, 0, 22.33, 1
2015/01/14, 06:07:49, -41.410088, -71.561516, 999.38,  0.00, 82, 0, 59.07, 1
2015/01/14, 06:38:50, -41.409245, -71.560410, 1024.64,  1116.00, 5, 0, 131.51, 1
2015/01/14, 07:45:29, -41.407806, -71.560104, 1027.61,  324.00, 298, 0, 162.03, 1
2015/01/14, 08:16:26, -41.405685, -71.561996, 1018.46,  576.00, 199, 0, 283.76, 1
2015/01/14, 08:47:39, -41.406685, -71.561684, 1013.70,  540.00, 235, 0, 114.20, 1
2015/01/14, 09:36:10, -41.406845, -71.561829, 991.54,  468.00, 6, 0, 21.51, 1
2015/01/14, 10:44:34, -41.406628, -71.561874, 1023.24,  1512.00, 137, 0, 24.42, 1
2015/01/14, 11:16:34, -41.406612, -71.561813, 997.41,  468.00, 221, 0, 5.39, 1
2015/01/14, 12:30:20, -41.406452, -71.561867, 1047.96,  1080.00, 69, 0, 18.35, 1
2015/01/14, 13:20:33, -41.406567, -71.561943, 1042.28,  396.00, 120, 0, 14.27, 1
2015/01/14, 13:52:52, -41.406960, -71.561974, 1006.92,  756.00, 183, 0, 43.78, 1
2015/01/14, 14:25:21, -41.408939, -71.561829, 1014.97,  288.00, 209, 0, 220.39, 1
2015/01/14, 14:58:04, -41.412868, -71.562378, 1008.59,  2664.00, 86, 0, 439.28, 1
2015/01/14, 17:04:23, -41.412868, -71.562378, 1008.59,  2664.00, 86, 0, 0.00, 1
2015/01/14, 18:10:34, -41.419186, -71.566002, 1013.69,  1656.00, 327, 0, 764.77, 1
2015/01/14, 18:43:45, -41.419300, -71.566513, 1008.37,  1188.00, 179, 0, 44.45, 1
2015/01/14, 19:35:00, -41.423458, -71.567947, 974.55,  1116.00, 153, 0, 477.56, 1
2015/01/14, 20:07:49, -41.424469, -71.567879, 995.48,  1620.00, 223, 0, 112.56, 1
2015/01/14, 21:49:01, -41.424469, -71.567879, 995.48,  1620.00, 223, 0, 0.00, 1
2015/01/14, 22:30:58, -41.428440, -71.567467, 983.82,  468.00, 161, 0, 442.89, 1
2015/01/14, 23:02:48, -41.427975, -71.567772, 976.41,  1296.00, 316, -4, 57.62, 1
2015/01/15, 00:14:04, -41.427971, -71.567726, 1005.95,  1620.00, 345, -2, 0.00, 1
2015/01/15, 00:45:37, -41.427849, -71.567780, 1043.78,  1440.00, 321, 0, 14.29, 1
2015/01/15, 01:17:14, -41.428349, -71.566811, 1027.86,  1044.00, 174, 0, 98.07, 1
2015/01/15, 01:53:50, -41.428387, -71.567055, 995.44,  360.00, 226, 0, 20.78, 1
2015/01/15, 02:34:29, -41.428356, -71.567245, 995.64,  108.00, 320, 0, 16.21, 1
2015/01/15, 03:06:16, -41.428265, -71.567215, 998.94,  2448.00, 275, 0, 10.42, 1
2015/01/15, 03:37:55, -41.428162, -71.567726, 1051.04,  648.00, 312, 0, 44.12, 1
2015/01/15, 04:09:56, -41.428371, -71.567360, 1006.34,  792.00, 64, 0, 38.36, 1
2015/01/15, 05:09:08, -41.427845, -71.567238, 1070.73,  1080.00, 159, 0, 59.37, 1
2015/01/15, 06:15:18, -41.428814, -71.566864, 1011.97,  0.00, 71, 0, 112.17, 1
2015/01/15, 06:47:31, -41.428982, -71.566856, 1016.09,  2052.00, 38, 0, 18.69, 1
2015/01/15, 07:20:10, -41.427731, -71.568642, 992.46,  972.00, 350, 0, 203.77, 1
2015/01/15, 08:16:34, -41.426411, -71.568748, 991.01,  612.00, 0, 0, 147.04, 1
2015/01/15, 09:18:57, -41.424870, -71.569145, 1019.33,  2340.00, 54, 0, 174.52, 1
2015/01/15, 09:50:36, -41.425709, -71.568398, 1001.76,  1044.00, 147, 0, 112.17, 1
2015/01/15, 10:41:28, -41.425800, -71.568420, 993.15,  288.00, 64, 0, 10.28, 1
2015/01/15, 11:13:51, -41.425846, -71.568550, 1008.08,  0.00, 272, 0, 11.99, 1
2015/01/15, 12:03:30, -41.425556, -71.568291, 1055.21,  900.00, 39, 0, 38.81, 1
2015/01/15, 12:36:33, -41.425930, -71.568260, 992.76,  1008.00, 137, 0, 41.67, 1
2015/01/15, 13:10:10, -41.425720, -71.568413, 1014.87,  864.00, 339, 0, 26.61, 1
2015/01/15, 14:13:25, -41.424030, -71.565964, 1846.67,  1656.00, 350, 0, 277.50, 1
2015/01/15, 14:56:05, -41.425858, -71.568611, 984.30,  1476.00, 62, 0, 300.04, 1
2015/01/15, 16:32:48, -41.425858, -71.568611, 984.30,  1476.00, 62, 0, 0.00, 1
2015/01/15, 17:47:45, -41.424355, -71.567696, 1001.42,  1260.00, 123, 0, 183.71, 1
2015/01/15, 21:20:03, -41.424355, -71.567696, 1001.42,  1260.00, 123, 0, 0.00, 1
2015/01/15, 22:21:33, -41.412663, -71.571617, 1003.88,  108.00, 41, 0, 1340.57, 1
2015/01/15, 22:53:17, -41.406284, -71.570190, 962.66,  1368.00, 29, 0, 719.23, 1
