Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2015/01/08, 13:45:44, -41.408207, -71.571121, 932.50,  1044.00, 277, 0, 172.06, 1
2015/01/08, 14:18:52, -41.406616, -71.570381, 964.73,  72.00, 136, 0, 187.37, 1
2015/01/08, 14:59:12, -41.406422, -71.570381, 1012.10,  432.00, 71, 0, 21.57, 1
2015/01/08, 15:34:40, -41.409340, -71.567703, 967.06,  576.00, 48, 0, 393.90, 1
2015/01/08, 17:03:00, -41.409340, -71.567703, 967.06,  576.00, 48, 0, 0.00, 1
2015/01/08, 17:45:46, -41.410076, -71.568581, 927.85,  288.00, 146, 0, 109.81, 1
2015/01/08, 18:18:53, -41.410069, -71.567894, 963.11,  864.00, 280, 0, 57.30, 1
2015/01/08, 18:54:54, -41.410042, -71.567749, 960.78,  612.00, 228, 0, 12.46, 1
2015/01/08, 19:30:52, -41.410042, -71.567749, 960.78,  612.00, 228, 0, 0.00, 1
2015/01/08, 20:04:41, -41.409698, -71.566772, 972.14,  1440.00, 37, 0, 90.01, 1
2015/01/08, 21:16:57, -41.411198, -71.563751, 983.58,  4248.00, 230, 0, 302.15, 1
2015/01/08, 22:23:10, -41.411896, -71.564354, 943.35,  252.00, 199, 0, 92.48, 1
2015/01/08, 22:54:56, -41.411865, -71.564926, 1016.42,  612.00, 228, 0, 47.83, 1
2015/01/08, 23:50:59, -41.412048, -71.565048, 935.96,  576.00, 27, -4, 22.75, 1
2015/01/09, 00:22:45, -41.412643, -71.565239, 1026.59,  4500.00, 243, -2, 0.00, 1
2015/01/09, 00:54:50, -41.412140, -71.565086, 996.59,  612.00, 221, 0, 57.37, 1
2015/01/09, 01:37:47, -41.412067, -71.564941, 996.38,  36.00, 138, 0, 14.56, 1
2015/01/09, 02:09:44, -41.412273, -71.564667, 931.41,  144.00, 169, 0, 32.35, 1
2015/01/09, 02:41:44, -41.412426, -71.564827, 921.37,  1548.00, 324, 0, 21.62, 1
2015/01/09, 03:46:59, -41.411915, -71.565079, 981.15,  504.00, 42, 0, 60.58, 1
2015/01/09, 04:49:52, -41.412724, -71.565735, 981.48,  1872.00, 122, 0, 105.28, 1
2015/01/09, 05:21:26, -41.412777, -71.565674, 968.58,  756.00, 41, 0, 7.79, 1
2015/01/09, 06:08:36, -41.412743, -71.565819, 980.51,  36.00, 224, 0, 12.67, 1
2015/01/09, 08:43:21, -41.412743, -71.565819, 980.51,  36.00, 224, 0, 0.00, 1
2015/01/09, 09:26:26, -41.406849, -71.570366, 946.61,  216.00, 88, 0, 757.18, 1
2015/01/09, 09:59:14, -41.406715, -71.570313, 971.95,  180.00, 294, 0, 15.54, 1
2015/01/09, 10:32:07, -41.407410, -71.570534, 1020.32,  0.00, 9, 0, 79.45, 1
2015/01/09, 11:40:13, -41.406952, -71.570412, 935.48,  828.00, 264, 0, 51.93, 1
2015/01/09, 12:32:02, -41.406605, -71.570473, 946.53,  612.00, 252, 0, 38.92, 1
2015/01/09, 13:14:11, -41.406876, -71.570297, 1003.11,  1152.00, 354, 0, 33.52, 1
2015/01/09, 13:47:39, -41.406620, -71.570496, 931.37,  1836.00, 121, 0, 32.95, 1
2015/01/09, 14:48:04, -41.406654, -71.570381, 971.81,  252.00, 145, 0, 10.31, 1
2015/01/09, 15:20:36, -41.406654, -71.570343, 960.30,  1116.00, 157, 0, 3.17, 1
2015/01/09, 15:52:51, -41.407818, -71.571098, 984.21,  0.00, 189, 0, 143.93, 1
2015/01/09, 16:25:36, -41.406498, -71.570404, 993.66,  396.00, 111, 0, 157.78, 1
2015/01/09, 17:25:59, -41.406769, -71.570618, 1031.27,  648.00, 328, 0, 35.02, 1
2015/01/09, 17:58:52, -41.406464, -71.570511, 1023.33,  864.00, 329, 0, 35.07, 1
2015/01/09, 18:35:27, -41.404106, -71.573036, 940.69,  2628.00, 351, 0, 336.30, 1
2015/01/09, 20:42:09, -41.404106, -71.573036, 940.69,  2628.00, 351, 0, 0.00, 1
2015/01/09, 21:15:41, -41.401978, -71.573021, 974.94,  396.00, 178, 0, 236.63, 1
2015/01/09, 21:47:13, -41.402203, -71.573227, 982.60,  108.00, 338, 0, 30.35, 1
2015/01/09, 22:49:58, -41.402317, -71.573471, 978.04,  576.00, 19, 0, 23.98, 1
2015/01/09, 23:25:03, -41.402317, -71.573471, 978.04,  576.00, 19, -4, 0.00, 1
2015/01/10, 00:07:20, -41.401638, -71.574692, 959.74,  7056.00, 59, -2, 0.00, 1
2015/01/10, 01:11:52, -41.401501, -71.573555, 1039.95,  1620.00, 9, 0, 96.05, 1
2015/01/10, 02:11:45, -41.401573, -71.573845, 1013.42,  972.00, 286, 0, 25.48, 1
2015/01/10, 03:05:35, -41.401619, -71.574028, 992.97,  396.00, 77, 0, 16.10, 1
2015/01/10, 03:37:04, -41.401657, -71.574028, 983.28,  180.00, 142, 0, 4.23, 1
2015/01/10, 04:40:00, -41.401657, -71.574165, 962.57,  0.00, 3, 0, 11.43, 1
2015/01/10, 05:10:54, -41.401924, -71.574951, 991.55,  0.00, 210, 0, 71.97, 1
2015/01/10, 05:41:27, -41.401596, -71.575409, 1002.04,  1476.00, 166, 0, 52.82, 1
2015/01/10, 06:13:41, -41.401203, -71.574966, 997.46,  504.00, 230, 0, 57.23, 1
2015/01/10, 06:47:41, -41.401493, -71.573944, 982.29,  2052.00, 161, 0, 91.14, 1
2015/01/10, 07:35:34, -41.400978, -71.573288, 983.80,  36.00, 103, 0, 79.20, 1
2015/01/10, 08:06:07, -41.401073, -71.573883, 974.31,  0.00, 41, 0, 50.74, 1
2015/01/10, 08:37:01, -41.401562, -71.573799, 969.78,  3744.00, 174, 0, 54.82, 1
2015/01/10, 09:12:03, -41.402275, -71.574684, 984.15,  756.00, 221, 0, 108.32, 1
2015/01/10, 10:19:16, -41.406620, -71.570290, 942.46,  792.00, 205, 0, 606.41, 1
2015/01/10, 11:26:40, -41.406796, -71.570511, 982.44,  720.00, 30, 0, 26.88, 1
2015/01/10, 12:05:55, -41.406704, -71.570518, 961.47,  684.00, 246, 0, 10.25, 1
2015/01/10, 12:38:57, -41.406723, -71.570984, 981.91,  540.00, 91, 0, 38.92, 1
2015/01/10, 13:23:08, -41.407963, -71.570946, 980.08,  3456.00, 169, 0, 137.92, 1
2015/01/10, 13:56:03, -41.410461, -71.571518, 999.18,  972.00, 167, 0, 281.83, 1
2015/01/10, 14:28:51, -41.411396, -71.573837, 1004.54,  1044.00, 37, 0, 219.57, 1
2015/01/10, 15:41:24, -41.411396, -71.573837, 1004.54,  1044.00, 37, 0, 0.00, 1
2015/01/10, 16:52:26, -41.408550, -71.580223, -7.28,  1044.00, 176, 0, 619.49, 1
2015/01/10, 17:25:18, -41.411869, -71.579300, 1018.54,  684.00, 290, 0, 377.00, 1
2015/01/10, 18:18:45, -41.412807, -71.578400, 1016.21,  2088.00, 200, 0, 128.50, 1
2015/01/10, 18:54:39, -41.412807, -71.578400, 1016.21,  2088.00, 200, 0, 0.00, 1
2015/01/10, 19:28:47, -41.414551, -71.580109, 988.69,  2196.00, 235, 0, 240.66, 1
2015/01/10, 20:12:47, -41.412857, -71.579231, 1009.29,  828.00, 27, 0, 202.09, 1
2015/01/10, 21:10:55, -41.412857, -71.579231, 1009.29,  828.00, 27, 0, 0.00, 1
2015/01/10, 21:44:48, -41.413109, -71.581604, 1026.82,  72.00, 225, 0, 199.86, 1
2015/01/10, 22:24:56, -41.412437, -71.579086, 1023.19,  1224.00, 193, 0, 222.88, 1
2015/01/10, 22:57:48, -41.412346, -71.578293, 1006.10,  2484.00, 110, -4, 66.90, 1
2015/01/11, 00:09:27, -41.411552, -71.577446, 1107.94,  108.00, 16, -2, 0.00, 1
2015/01/11, 01:10:59, -41.411728, -71.578102, 1039.06,  792.00, 302, 0, 58.10, 1
2015/01/11, 01:42:25, -41.411549, -71.577995, 936.55,  1368.00, 166, 0, 21.81, 1
2015/01/11, 02:36:10, -41.412502, -71.578590, 1056.03,  4608.00, 37, 0, 117.01, 1
2015/01/11, 03:07:34, -41.411785, -71.578003, 1004.81,  756.00, 72, 0, 93.56, 1
2015/01/11, 03:38:39, -41.411758, -71.577904, 1007.57,  1116.00, 245, 0, 8.78, 1
2015/01/11, 04:09:32, -41.412361, -71.577560, 982.85,  684.00, 240, 0, 72.93, 1
2015/01/11, 04:40:12, -41.412529, -71.577576, 1058.89,  7776.00, 74, 0, 18.73, 1
2015/01/11, 05:13:13, -41.412510, -71.577682, 1001.56,  756.00, 245, 0, 9.09, 1
2015/01/11, 05:44:03, -41.412144, -71.577644, 1043.52,  1224.00, 102, 0, 40.82, 1
2015/01/11, 06:14:54, -41.412270, -71.577232, 1018.43,  0.00, 31, 0, 37.10, 1
2015/01/11, 06:45:57, -41.412819, -71.576324, 1001.46,  2844.00, 147, 0, 97.26, 1
2015/01/11, 07:56:44, -41.413769, -71.574776, 1000.98,  792.00, 126, 0, 166.80, 1
2015/01/11, 08:55:07, -41.416325, -71.572876, 1007.55,  756.00, 321, 0, 325.39, 1
2015/01/11, 09:26:21, -41.417473, -71.572662, 993.05,  648.00, 222, 0, 128.89, 1
2015/01/11, 10:31:12, -41.407150, -71.570976, 957.41,  612.00, 206, 0, 1156.44, 1
2015/01/11, 11:28:10, -41.406807, -71.570480, 917.56,  468.00, 0, 0, 56.27, 1
2015/01/11, 12:14:30, -41.406822, -71.570396, 965.80,  324.00, 121, 0, 7.20, 1
2015/01/11, 13:21:26, -41.414749, -71.567284, 1564.02,  4536.00, 182, 0, 918.85, 1
2015/01/11, 13:54:14, -41.414833, -71.569542, 980.50,  2016.00, 275, 0, 188.53, 1
2015/01/11, 14:30:31, -41.414833, -71.569542, 980.50,  2016.00, 275, 0, 0.00, 1
2015/01/11, 15:05:28, -41.416958, -71.567879, 998.01,  252.00, 119, 0, 273.98, 1
2015/01/11, 16:06:44, -41.416817, -71.567871, 1006.97,  648.00, 117, 0, 15.69, 1
2015/01/11, 16:52:41, -41.416828, -71.568039, 1016.69,  216.00, 129, 0, 14.06, 1
2015/01/11, 17:25:03, -41.416950, -71.568108, 967.51,  1116.00, 4, 0, 14.74, 1
2015/01/11, 17:57:50, -41.416817, -71.567970, 981.22,  576.00, 30, 0, 18.74, 1
2015/01/11, 19:02:56, -41.416817, -71.567970, 981.22,  576.00, 30, 0, 0.00, 1
2015/01/11, 19:37:14, -41.415447, -71.567101, 983.08,  684.00, 263, 0, 168.69, 1
2015/01/11, 20:09:10, -41.415741, -71.565933, 978.58,  1008.00, 75, 0, 102.74, 1
2015/01/11, 21:12:21, -41.416431, -71.564957, 1001.91,  252.00, 39, 0, 111.85, 1
2015/01/11, 21:43:37, -41.416588, -71.564476, 1025.26,  1584.00, 224, 0, 43.74, 1
2015/01/11, 22:24:35, -41.416267, -71.563423, 980.05,  900.00, 165, 0, 94.78, 1
2015/01/11, 23:08:15, -41.416603, -71.562996, 991.48,  1584.00, 118, 0, 51.61, 1
2015/01/11, 23:40:27, -41.416409, -71.563446, 1021.97,  540.00, 121, -4, 43.28, 1
2015/01/12, 00:12:26, -41.416737, -71.563438, 1040.60,  7272.00, 29, -2, 0.00, 1
2015/01/12, 00:59:07, -41.416176, -71.563469, 1005.48,  144.00, 177, 0, 62.43, 1
2015/01/12, 01:31:02, -41.416393, -71.563263, 1003.01,  1044.00, 139, 0, 29.62, 1
2015/01/12, 02:02:35, -41.416512, -71.563332, 1011.70,  360.00, 336, 0, 14.43, 1
2015/01/12, 02:34:11, -41.416279, -71.563408, 1040.77,  0.00, 142, 0, 26.67, 1
2015/01/12, 03:06:55, -41.416725, -71.562065, 871.90,  1044.00, 336, 0, 122.48, 1
2015/01/12, 03:39:23, -41.416500, -71.563370, 1024.59,  792.00, 0, 0, 111.66, 1
2015/01/12, 04:10:59, -41.416256, -71.563248, 990.06,  1008.00, 254, 0, 28.98, 1
2015/01/12, 04:42:41, -41.416401, -71.563187, 1032.57,  2736.00, 15, 0, 16.91, 1
2015/01/12, 05:29:49, -41.416618, -71.563202, 972.35,  468.00, 148, 0, 24.16, 1
2015/01/12, 06:01:10, -41.417339, -71.564232, 973.74,  540.00, 151, 0, 117.49, 1
2015/01/12, 06:34:22, -41.417992, -71.564987, 999.26,  756.00, 314, 0, 96.10, 1
2015/01/12, 07:08:04, -41.418499, -71.565369, 984.17,  324.00, 155, 0, 64.75, 1
2015/01/12, 07:39:07, -41.418507, -71.566025, 1002.44,  612.00, 110, 0, 54.71, 1
2015/01/12, 08:10:18, -41.417847, -71.567230, 995.02,  3384.00, 343, 0, 124.43, 1
2015/01/12, 08:45:27, -41.406750, -71.570099, 953.94,  1044.00, 75, 0, 1256.91, 1
2015/01/12, 09:32:47, -41.406689, -71.570099, 963.04,  756.00, 31, 0, 6.78, 1
2015/01/12, 10:08:04, -41.406670, -71.570023, 935.17,  828.00, 269, 0, 6.68, 1
2015/01/12, 10:40:12, -41.406784, -71.570343, 980.49,  0.00, 113, 0, 29.55, 1
2015/01/12, 11:14:34, -41.406948, -71.570389, 950.08,  756.00, 74, 0, 18.64, 1
2015/01/12, 11:59:26, -41.405918, -71.570473, 1098.71,  2952.00, 39, 0, 114.74, 1
2015/01/12, 12:32:14, -41.407269, -71.570702, 794.65,  468.00, 230, 0, 151.43, 1
2015/01/12, 13:30:28, -41.406532, -71.570351, 982.95,  1872.00, 55, 0, 87.02, 1
2015/01/12, 14:39:40, -41.406528, -71.570259, 975.54,  1188.00, 101, 0, 7.69, 1
2015/01/12, 15:15:43, -41.406528, -71.570259, 975.54,  1188.00, 101, 0, 0.00, 1
2015/01/12, 16:10:04, -41.407574, -71.571205, 946.23,  828.00, 72, 0, 140.54, 1
2015/01/12, 16:42:30, -41.407490, -71.570717, 1001.74,  468.00, 101, 0, 41.76, 1
2015/01/12, 17:17:57, -41.406437, -71.570351, 945.42,  828.00, 164, 0, 121.00, 1
2015/01/12, 17:50:31, -41.406479, -71.570717, 899.74,  2664.00, 290, 0, 30.88, 1
2015/01/12, 18:52:56, -41.403820, -71.570290, 937.74,  1296.00, 298, 0, 297.80, 1
2015/01/12, 19:51:07, -41.402866, -71.570313, 972.06,  684.00, 255, 0, 106.10, 1
2015/01/12, 20:54:33, -41.405209, -71.569069, 1390.89,  1152.00, 66, 0, 280.43, 1
2015/01/12, 21:29:03, -41.402668, -71.569969, 962.95,  2160.00, 171, 0, 292.35, 1
2015/01/12, 22:33:52, -41.405678, -71.566887, 2021.30,  684.00, 356, 0, 422.01, 1
2015/01/12, 23:13:40, -41.402500, -71.567924, 967.07,  648.00, 313, 0, 363.81, 1
2015/01/12, 23:45:04, -41.404648, -71.568604, 977.58,  1440.00, 57, -4, 245.49, 1
2015/01/13, 00:43:05, -41.404541, -71.568420, 967.77,  288.00, 187, -2, 0.00, 1
2015/01/13, 01:14:25, -41.404438, -71.568687, 1012.65,  1872.00, 60, 0, 25.04, 1
2015/01/13, 01:45:54, -41.404518, -71.568375, 968.35,  1080.00, 345, 0, 27.50, 1
2015/01/13, 02:17:20, -41.404388, -71.568146, 1008.51,  540.00, 304, 0, 23.95, 1
2015/01/13, 02:48:45, -41.404251, -71.568245, 996.40,  540.00, 348, 0, 17.33, 1
2015/01/13, 03:26:23, -41.404472, -71.568184, 990.48,  864.00, 346, 0, 25.10, 1
2015/01/13, 04:15:08, -41.404457, -71.568245, 959.99,  1980.00, 272, 0, 5.35, 1
2015/01/13, 04:46:50, -41.404530, -71.568298, 967.93,  1152.00, 172, 0, 9.24, 1
2015/01/13, 05:27:57, -41.404297, -71.568329, 984.93,  0.00, 20, 0, 26.04, 1
2015/01/13, 05:59:18, -41.404343, -71.568390, 990.34,  720.00, 339, 0, 7.21, 1
2015/01/13, 06:30:42, -41.404530, -71.567352, 958.74,  1692.00, 188, 0, 89.03, 1
2015/01/13, 07:05:39, -41.403950, -71.567696, 962.23,  2052.00, 110, 0, 70.59, 1
2015/01/13, 08:14:07, -41.403606, -71.567520, 974.43,  504.00, 210, 0, 40.97, 1
2015/01/13, 08:49:52, -41.403755, -71.567795, 954.63,  3348.00, 219, 0, 28.29, 1
2015/01/13, 09:50:03, -41.406754, -71.570450, 965.18,  144.00, 159, 0, 400.30, 1
2015/01/13, 10:45:09, -41.406765, -71.570450, 963.17,  648.00, 149, 0, 1.22, 1
2015/01/13, 11:26:07, -41.406845, -71.570183, 995.85,  504.00, 119, 0, 23.98, 1
2015/01/13, 11:58:02, -41.406979, -71.570305, 971.32,  288.00, 294, 0, 18.04, 1
2015/01/13, 12:32:28, -41.409477, -71.570808, 974.76,  1548.00, 102, 0, 280.91, 1
2015/01/13, 13:04:18, -41.411869, -71.570824, 994.00,  612.00, 231, 0, 265.98, 1
2015/01/13, 14:07:56, -41.419018, -71.567703, 1034.36,  2412.00, 25, 0, 836.45, 1
2015/01/13, 14:39:57, -41.419228, -71.566437, 1025.13,  1980.00, 111, 0, 108.12, 1
2015/01/13, 17:17:34, -41.419228, -71.566437, 1025.13,  1980.00, 111, 0, 0.00, 1
2015/01/13, 18:21:28, -41.426285, -71.567787, 868.78,  1116.00, 279, 0, 792.73, 1
2015/01/13, 18:57:16, -41.426285, -71.567787, 868.78,  1116.00, 279, 0, 0.00, 1
2015/01/13, 20:05:08, -41.427567, -71.567352, 1030.31,  864.00, 187, 0, 147.09, 1
2015/01/13, 21:02:07, -41.424896, -71.567947, 1009.58,  936.00, 30, 0, 301.12, 1
2015/01/13, 21:33:46, -41.423664, -71.567680, 993.25,  1404.00, 355, 0, 138.79, 1
2015/01/13, 22:06:37, -41.423359, -71.566422, 1023.49,  972.00, 37, 0, 110.24, 1
2015/01/13, 22:38:32, -41.423836, -71.566101, 1066.39,  1368.00, 12, 0, 59.41, 1
2015/01/13, 23:40:23, -41.423866, -71.566315, 1040.93,  1224.00, 310, -4, 18.15, 1
2015/01/14, 00:12:34, -41.423668, -71.566284, 1022.54,  756.00, 161, -2, 0.00, 1
2015/01/14, 01:08:27, -41.423809, -71.566216, 1037.28,  432.00, 192, 0, 16.67, 1
2015/01/14, 01:55:32, -41.423656, -71.566475, 1019.03,  1188.00, 14, 0, 27.49, 1
2015/01/14, 02:27:04, -41.423580, -71.566193, 992.90,  0.00, 339, 0, 24.99, 1
2015/01/14, 02:58:29, -41.423561, -71.566376, 1018.54,  1188.00, 339, 0, 15.40, 1
2015/01/14, 03:30:28, -41.423615, -71.566460, 1006.77,  2160.00, 163, 0, 9.23, 1
2015/01/14, 04:25:14, -41.423744, -71.566345, 975.55,  0.00, 357, 0, 17.25, 1
2015/01/14, 04:56:23, -41.423481, -71.566353, 1069.40,  720.00, 214, 0, 29.25, 1
2015/01/14, 05:28:04, -41.423565, -71.566254, 1009.78,  1656.00, 203, 0, 12.47, 1
2015/01/14, 06:18:23, -41.423672, -71.568024, 986.30,  0.00, 297, 0, 148.06, 1
2015/01/14, 06:49:05, -41.423515, -71.568756, 989.93,  612.00, 48, 0, 63.48, 1
2015/01/14, 07:26:35, -41.422596, -71.568855, 980.59,  1296.00, 216, 0, 102.52, 1
2015/01/14, 08:30:10, -41.420403, -71.570328, 982.87,  864.00, 15, 0, 273.03, 1
2015/01/14, 09:12:28, -41.418144, -71.571442, 1008.83,  2448.00, 23, 0, 267.81, 1
2015/01/14, 10:16:41, -41.406612, -71.570404, 969.43,  252.00, 24, 0, 1285.22, 1
2015/01/14, 11:01:29, -41.406765, -71.570320, 965.13,  72.00, 158, 0, 18.40, 1
2015/01/14, 11:34:03, -41.407394, -71.570847, 938.60,  1008.00, 208, 0, 82.60, 1
2015/01/14, 12:06:20, -41.406624, -71.570480, 981.06,  0.00, 56, 0, 90.93, 1
2015/01/14, 12:40:44, -41.409500, -71.570587, 966.24,  2952.00, 115, 0, 319.92, 1
2015/01/14, 13:36:44, -41.410393, -71.570511, 966.28,  2304.00, 181, 0, 99.50, 1
2015/01/14, 14:09:23, -41.410767, -71.572678, 974.93,  2088.00, 107, 0, 185.44, 1
2015/01/14, 14:43:39, -41.406773, -71.570351, 965.62,  684.00, 249, 0, 484.66, 1
2015/01/14, 15:16:40, -41.406479, -71.570465, 972.17,  1152.00, 345, 0, 34.05, 1
2015/01/14, 15:51:56, -41.406666, -71.570450, 956.20,  432.00, 1, 0, 20.83, 1
2015/01/14, 16:35:17, -41.406635, -71.570190, 986.42,  2304.00, 143, 0, 21.96, 1
2015/01/14, 18:06:13, -41.406635, -71.570190, 986.42,  2304.00, 143, 0, 0.00, 1
2015/01/14, 19:08:56, -41.406662, -71.570274, 962.41,  612.00, 116, 0, 7.62, 1
2015/01/14, 20:00:08, -41.403538, -71.570045, 969.23,  1008.00, 15, 0, 347.90, 1
2015/01/14, 21:10:43, -41.402733, -71.569183, 975.12,  1620.00, 101, 0, 114.81, 1
2015/01/14, 21:42:24, -41.401882, -71.569450, 981.46,  540.00, 77, 0, 97.21, 1
2015/01/14, 22:48:14, -41.401691, -71.568275, 980.40,  1944.00, 266, 0, 100.28, 1
2015/01/14, 23:23:02, -41.401611, -71.568077, 963.05,  900.00, 342, -4, 18.76, 1
2015/01/15, 00:05:28, -41.401810, -71.567772, 984.42,  648.00, 54, -2, 0.00, 1
2015/01/15, 00:37:27, -41.401917, -71.567886, 988.27,  720.00, 294, 0, 15.23, 1
2015/01/15, 01:44:49, -41.401932, -71.568169, 1024.41,  14832.00, 323, 0, 23.66, 1
2015/01/15, 02:41:10, -41.402462, -71.567734, 913.68,  1368.00, 183, 0, 69.21, 1
2015/01/15, 03:16:05, -41.402191, -71.567772, 969.35,  792.00, 110, 0, 30.30, 1
2015/01/15, 03:52:29, -41.402355, -71.567894, 999.68,  504.00, 241, 0, 20.88, 1
2015/01/15, 04:23:43, -41.402145, -71.567818, 976.57,  648.00, 5, 0, 24.20, 1
2015/01/15, 04:54:47, -41.402122, -71.567741, 976.51,  1584.00, 46, 0, 6.91, 1
2015/01/15, 05:25:58, -41.401588, -71.567307, 1055.39,  4212.00, 201, 0, 69.54, 1
2015/01/15, 06:06:30, -41.402767, -71.566925, 980.46,  0.00, 269, 0, 134.91, 1
2015/01/15, 06:38:33, -41.401936, -71.566055, 955.84,  216.00, 333, 0, 117.49, 1
2015/01/15, 07:50:14, -41.403744, -71.566063, 955.21,  252.00, 69, 0, 201.04, 1
2015/01/15, 08:21:09, -41.404484, -71.567299, 958.13,  2808.00, 235, 0, 131.90, 1
2015/01/15, 09:30:29, -41.406757, -71.570503, 982.09,  1584.00, 117, 0, 367.81, 1
2015/01/15, 10:09:57, -41.406765, -71.570297, 959.23,  360.00, 127, 0, 17.20, 1
2015/01/15, 10:51:34, -41.407108, -71.570145, 1145.25,  1692.00, 186, 0, 40.19, 1
2015/01/15, 11:25:02, -41.406563, -71.570549, 1075.72,  2016.00, 166, 0, 69.34, 1
2015/01/15, 11:58:50, -41.407486, -71.570839, 980.04,  1296.00, 223, 0, 105.44, 1
2015/01/15, 12:37:26, -41.410549, -71.570450, 998.29,  1080.00, 0, 0, 342.13, 1
2015/01/15, 13:10:35, -41.410572, -71.570641, 1021.33,  252.00, 63, 0, 16.13, 1
2015/01/15, 13:43:24, -41.410671, -71.570274, 953.02,  756.00, 136, 0, 32.53, 1
2015/01/15, 14:16:26, -41.410568, -71.570274, 1020.16,  0.00, 79, 0, 11.45, 1
2015/01/15, 14:49:36, -41.410576, -71.570320, 1006.49,  0.00, 42, 0, 3.94, 1
2015/01/15, 15:23:44, -41.410381, -71.570770, 1040.00,  576.00, 253, 0, 43.34, 1
2015/01/15, 16:28:28, -41.412361, -71.570900, 1007.82,  1620.00, 49, 0, 220.43, 1
2015/01/15, 17:43:34, -41.422443, -71.568367, 988.62,  1620.00, 217, 0, 1140.79, 1
2015/01/15, 18:16:45, -41.423824, -71.567871, 1007.72,  1980.00, 325, 0, 159.03, 1
2015/01/15, 20:44:55, -41.423824, -71.567871, 1007.72,  1980.00, 325, 0, 0.00, 1
2015/01/15, 21:56:57, -41.427067, -71.569344, 1027.65,  1080.00, 0, 0, 380.94, 1
2015/01/15, 22:48:32, -41.426659, -71.569168, 1013.95,  2088.00, 174, 0, 47.68, 1
2015/01/15, 23:20:34, -41.426109, -71.568665, 981.85,  1188.00, 25, 0, 74.15, 1
2015/01/15, 23:52:38, -41.425915, -71.568687, 1025.03,  1512.00, 112, -4, 21.65, 1
2015/01/16, 00:24:56, -41.425961, -71.567978, 1014.32,  1008.00, 333, -2, 0.00, 1
2015/01/16, 00:57:04, -41.426086, -71.568001, 995.11,  252.00, 344, 0, 14.03, 1
2015/01/16, 02:03:20, -41.426014, -71.568138, 962.75,  2196.00, 145, 0, 13.95, 1
2015/01/16, 02:35:23, -41.425762, -71.568283, 1006.37,  3888.00, 242, 0, 30.52, 1
2015/01/16, 03:07:56, -41.425758, -71.568275, 1010.45,  144.00, 329, 0, 0.80, 1
2015/01/16, 04:18:55, -41.425694, -71.568405, 996.27,  0.00, 332, 0, 12.97, 1
2015/01/16, 04:50:49, -41.425983, -71.568199, 1038.13,  432.00, 156, 0, 36.44, 1
2015/01/16, 05:46:36, -41.425499, -71.568748, 1000.68,  684.00, 121, 0, 70.65, 1
2015/01/16, 08:30:21, -41.425499, -71.568748, 1000.68,  684.00, 121, 0, 0.00, 1
2015/01/16, 09:15:40, -41.417290, -71.572067, 1008.62,  936.00, 283, 0, 953.83, 1
2015/01/16, 09:50:21, -41.406769, -71.570297, 955.53,  288.00, 30, 0, 1179.16, 1
2015/01/16, 10:22:51, -41.406754, -71.570061, 944.04,  612.00, 213, 0, 19.75, 1
2015/01/16, 10:56:10, -41.406666, -71.570290, 976.83,  684.00, 196, 0, 21.46, 1
2015/01/16, 11:28:50, -41.406921, -71.570816, 870.22,  108.00, 241, 0, 52.23, 1
2015/01/16, 12:30:39, -41.406673, -71.570404, 982.67,  1620.00, 279, 0, 44.06, 1
2015/01/16, 13:03:34, -41.406559, -71.570396, 985.19,  252.00, 120, 0, 12.69, 1
2015/01/16, 13:35:50, -41.406475, -71.570564, 1003.52,  0.00, 182, 0, 16.84, 1
2015/01/16, 14:08:07, -41.406761, -71.570404, 952.78,  0.00, 323, 0, 34.49, 1
2015/01/16, 14:40:30, -41.406910, -71.570473, 952.70,  1260.00, 30, 0, 17.54, 1
2015/01/16, 15:13:22, -41.406628, -71.570534, 947.55,  3024.00, 122, 0, 31.77, 1
2015/01/16, 16:04:01, -41.406471, -71.570396, 976.86,  720.00, 83, 0, 20.91, 1
2015/01/16, 16:58:03, -41.406651, -71.570343, 957.99,  36.00, 21, 0, 20.50, 1
2015/01/16, 17:32:51, -41.405991, -71.571198, 1626.81,  2016.00, 83, 0, 102.33, 1
2015/01/16, 18:05:19, -41.408031, -71.570801, 992.47,  1368.00, 250, 0, 229.24, 1
2015/01/16, 18:56:29, -41.408031, -71.570801, 992.47,  1368.00, 250, 0, 0.00, 1
2015/01/16, 19:57:20, -41.409424, -71.569542, 958.75,  504.00, 351, 0, 187.13, 1
2015/01/16, 20:56:49, -41.409626, -71.568680, 1130.84,  2880.00, 99, 0, 75.31, 1
2015/01/16, 22:05:08, -41.409317, -71.568199, 955.76,  1188.00, 261, 0, 52.82, 1
2015/01/16, 22:37:15, -41.409447, -71.567871, 946.64,  1728.00, 43, 0, 30.94, 1
2015/01/16, 23:52:39, -41.409519, -71.567413, 946.96,  2160.00, 121, -4, 39.03, 1
2015/01/17, 00:40:06, -41.409420, -71.567856, 958.07,  2052.00, 48, -2, 0.00, 1
2015/01/17, 01:19:19, -41.409458, -71.568001, 981.96,  576.00, 353, 0, 12.81, 1
2015/01/17, 01:57:43, -41.409737, -71.567673, 939.79,  2880.00, 193, 0, 41.36, 1
2015/01/17, 02:30:03, -41.409370, -71.567665, 966.26,  324.00, 11, 0, 40.81, 1
